Date|Home Team|Away Team|Home Goals|Away Goals
06/02/1897|Stoke City|Liverpool FC|6|1
08/02/1897|Burnley FC|Aston Villa|3|4
20/02/1897|Preston North End|Sheffield Wednesday|2|2
20/02/1897|Sheffield United|Nottingham Forest|0|3
27/02/1897|Wolverhampton Wanderers|Bury FC|1|1
02/03/1897|Bury FC|Everton FC|3|1
01/01/1897|Bolton Wanderers|Liverpool FC|1|4
02/01/1897|Nottingham Forest|West Bromwich Albion|0|1
09/01/1897|Sheffield United|Blackburn Rovers|7|0
09/01/1897|Sunderland AFC|Aston Villa|4|2
23/01/1897|Sheffield United|Wolverhampton Wanderers|1|3
23/01/1897|Stoke City|Sheffield Wednesday|0|0
06/02/1897|Bury FC|Aston Villa|0|2
06/02/1897|Everton FC|Preston North End|3|4
02/01/1897|Blackburn Rovers|Wolverhampton Wanderers|2|0
02/01/1897|Sunderland AFC|Derby County|1|2
09/01/1897|Derby County|Sheffield Wednesday|2|1
16/01/1897|Liverpool FC|Stoke City|1|0
16/01/1897|Preston North End|Wolverhampton Wanderers|4|0
16/01/1897|West Bromwich Albion|Everton FC|1|4
06/02/1897|Burnley FC|Bolton Wanderers|0|2
28/12/1896|Sheffield Wednesday|Blackburn Rovers|6|0
01/01/1897|Sunderland AFC|Preston North End|1|1
02/01/1897|Sheffield Wednesday|Preston North End|1|0
09/01/1897|Burnley FC|Stoke City|1|3
09/01/1897|Everton FC|Nottingham Forest|3|1
09/01/1897|Wolverhampton Wanderers|Liverpool FC|1|2
16/01/1897|Burnley FC|Sheffield United|1|1
16/01/1897|Nottingham Forest|Bolton Wanderers|2|0
26/12/1896|Derby County|Bolton Wanderers|1|0
26/12/1896|Everton FC|Sunderland AFC|5|2
26/12/1896|West Bromwich Albion|Blackburn Rovers|1|0
01/01/1897|Bury FC|Burnley FC|1|1
02/01/1897|Aston Villa|Burnley FC|0|3
02/01/1897|Stoke City|Everton FC|2|3
19/12/1896|Bolton Wanderers|West Bromwich Albion|2|2
25/12/1896|Blackburn Rovers|Sunderland AFC|1|2
25/12/1896|Derby County|West Bromwich Albion|8|1
26/12/1896|Sheffield United|Sheffield Wednesday|2|0
28/12/1896|Nottingham Forest|Bury FC|3|0
28/12/1896|Wolverhampton Wanderers|West Bromwich Albion|6|1
01/01/1897|Sheffield United|Everton FC|1|2
02/01/1897|Liverpool FC|Sheffield United|0|0
28/11/1896|Nottingham Forest|Liverpool FC|2|0
12/12/1896|West Bromwich Albion|Stoke City|1|2
19/12/1896|Burnley FC|Sheffield Wednesday|1|1
19/12/1896|Derby County|Liverpool FC|3|2
19/12/1896|Sunderland AFC|Blackburn Rovers|0|1
25/12/1896|Liverpool FC|Aston Villa|3|3
26/12/1896|Preston North End|Bury FC|2|2
26/12/1896|Wolverhampton Wanderers|Aston Villa|1|2
05/12/1896|Stoke City|Derby County|2|2
12/12/1896|Nottingham Forest|Blackburn Rovers|2|1
12/12/1896|Sheffield Wednesday|Wolverhampton Wanderers|0|0
12/12/1896|Sunderland AFC|Everton FC|1|1
19/12/1896|Wolverhampton Wanderers|Preston North End|1|1
19/12/1896|Everton FC|Stoke City|4|2
19/12/1896|Aston Villa|Nottingham Forest|3|2
25/12/1896|Bury FC|Nottingham Forest|2|0
26/12/1896|Burnley FC|Liverpool FC|4|1
29/12/1896|Sheffield United|Bolton Wanderers|1|0
14/11/1896|Preston North End|Liverpool FC|1|1
28/11/1896|Blackburn Rovers|Aston Villa|1|5
28/11/1896|Preston North End|Stoke City|3|0
05/12/1896|Sunderland AFC|Sheffield Wednesday|0|0
12/12/1896|Liverpool FC|Bury FC|3|1
21/11/1896|Derby County|Blackburn Rovers|6|0
21/11/1896|Preston North End|Bolton Wanderers|2|3
21/11/1896|Stoke City|West Bromwich Albion|2|2
28/11/1896|Sheffield Wednesday|Derby County|2|0
28/11/1896|West Bromwich Albion|Sunderland AFC|1|0
05/12/1896|Sheffield United|West Bromwich Albion|0|1
05/12/1896|Wolverhampton Wanderers|Nottingham Forest|4|1
07/12/1896|Bolton Wanderers|Everton FC|2|0
14/11/1896|Blackburn Rovers|Nottingham Forest|0|0
18/11/1896|Nottingham Forest|Derby County|1|2
21/11/1896|Aston Villa|Sheffield Wednesday|4|0
21/11/1896|Nottingham Forest|Sunderland AFC|2|1
21/11/1896|Sheffield United|Bury FC|2|2
28/11/1896|Bury FC|Wolverhampton Wanderers|3|2
28/11/1896|Everton FC|Burnley FC|6|0
02/11/1896|West Bromwich Albion|Bolton Wanderers|1|0
07/11/1896|Aston Villa|Bury FC|1|1
07/11/1896|Burnley FC|Blackburn Rovers|0|1
07/11/1896|Liverpool FC|Sunderland AFC|3|0
09/11/1896|Stoke City|Preston North End|2|1
14/11/1896|West Bromwich Albion|Sheffield United|0|1
14/11/1896|Sheffield Wednesday|Aston Villa|1|3
14/11/1896|Derby County|Burnley FC|3|2
14/11/1896|Bury FC|Stoke City|4|2
21/11/1896|Liverpool FC|Everton FC|0|0
21/11/1896|Wolverhampton Wanderers|Burnley FC|2|0
24/10/1896|Wolverhampton Wanderers|Sunderland AFC|0|1
31/10/1896|Blackburn Rovers|Preston North End|0|4
31/10/1896|Everton FC|Wolverhampton Wanderers|0|0
31/10/1896|Nottingham Forest|Sheffield Wednesday|2|2
31/10/1896|Stoke City|Aston Villa|0|2
31/10/1896|West Bromwich Albion|Liverpool FC|0|1
07/11/1896|Derby County|Stoke City|5|1
14/11/1896|Everton FC|Bolton Wanderers|2|3
17/10/1896|Sunderland AFC|Liverpool FC|4|3
24/10/1896|Aston Villa|Derby County|2|1
24/10/1896|Liverpool FC|Blackburn Rovers|4|0
24/10/1896|Nottingham Forest|Burnley FC|4|1
24/10/1896|Preston North End|Sheffield United|1|0
24/10/1896|Sheffield Wednesday|Everton FC|4|1
31/10/1896|Bury FC|Bolton Wanderers|2|2
31/10/1896|Sheffield United|Derby County|2|2
07/11/1896|Preston North End|Nottingham Forest|3|2
10/10/1896|Liverpool FC|Nottingham Forest|3|0
17/10/1896|Blackburn Rovers|Bolton Wanderers|1|0
17/10/1896|Burnley FC|Preston North End|2|2
17/10/1896|Bury FC|Sheffield Wednesday|1|1
17/10/1896|Derby County|Aston Villa|1|3
17/10/1896|West Bromwich Albion|Wolverhampton Wanderers|1|0
19/10/1896|Sheffield United|Liverpool FC|1|1
24/10/1896|Bolton Wanderers|Stoke City|4|0
24/10/1896|West Bromwich Albion|Bury FC|0|0
03/10/1896|Sunderland AFC|Wolverhampton Wanderers|0|3
10/10/1896|Aston Villa|West Bromwich Albion|2|0
10/10/1896|Preston North End|Blackburn Rovers|3|1
10/10/1896|Sheffield Wednesday|Sunderland AFC|0|0
10/10/1896|Wolverhampton Wanderers|Stoke City|1|2
17/10/1896|Everton FC|Sheffield United|1|2
17/10/1896|Stoke City|Nottingham Forest|3|0
26/09/1896|Bolton Wanderers|Sunderland AFC|1|0
03/10/1896|Blackburn Rovers|Burnley FC|3|2
03/10/1896|Bolton Wanderers|Preston North End|3|1
03/10/1896|Sheffield United|Aston Villa|0|0
03/10/1896|West Bromwich Albion|Sheffield Wednesday|0|2
10/10/1896|Bolton Wanderers|Bury FC|2|0
10/10/1896|Burnley FC|Everton FC|2|1
10/10/1896|Derby County|Sheffield United|1|3
19/09/1896|Sheffield United|Sunderland AFC|3|0
26/09/1896|Aston Villa|Everton FC|1|2
26/09/1896|Derby County|Bury FC|7|2
26/09/1896|Liverpool FC|West Bromwich Albion|0|0
26/09/1896|Preston North End|Burnley FC|5|3
26/09/1896|Sheffield Wednesday|Stoke City|4|3
26/09/1896|Wolverhampton Wanderers|Blackburn Rovers|1|1
03/10/1896|Everton FC|Liverpool FC|2|1
12/09/1896|Preston North End|Sunderland AFC|5|3
19/09/1896|Blackburn Rovers|Sheffield Wednesday|4|0
19/09/1896|Burnley FC|Nottingham Forest|2|2
19/09/1896|Bury FC|Liverpool FC|1|2
19/09/1896|Derby County|Wolverhampton Wanderers|4|3
19/09/1896|Everton FC|Aston Villa|2|3
19/09/1896|Stoke City|Bolton Wanderers|2|3
19/09/1896|West Bromwich Albion|Preston North End|1|1
26/09/1896|Nottingham Forest|Sheffield United|2|2
07/09/1896|Burnley FC|Sunderland AFC|1|1
07/09/1896|Liverpool FC|Bolton Wanderers|0|2
12/09/1896|Aston Villa|Sheffield United|2|2
12/09/1896|Bolton Wanderers|Blackburn Rovers|0|0
12/09/1896|Burnley FC|Bury FC|1|0
12/09/1896|Liverpool FC|Derby County|2|0
12/09/1896|Nottingham Forest|Stoke City|4|0
12/09/1896|Sheffield Wednesday|West Bromwich Albion|3|1
12/09/1896|Wolverhampton Wanderers|Everton FC|0|1
05/09/1896|Blackburn Rovers|Liverpool FC|1|0
05/09/1896|Bury FC|Preston North End|0|0
05/09/1896|Derby County|Nottingham Forest|1|1
05/09/1896|Everton FC|Sheffield Wednesday|2|1
05/09/1896|Stoke City|Wolverhampton Wanderers|2|1
05/09/1896|Sunderland AFC|Bolton Wanderers|1|1
05/09/1896|West Bromwich Albion|Aston Villa|3|1
01/09/1896|Blackburn Rovers|West Bromwich Albion|1|2
01/09/1896|Sheffield Wednesday|Liverpool FC|1|2
01/09/1896|Sunderland AFC|Bury FC|0|1
01/09/1896|Wolverhampton Wanderers|Derby County|1|0
02/09/1896|Aston Villa|Stoke City|2|1
05/09/1896|Sheffield United|Burnley FC|1|0
06/04/1896|Aston Villa|Wolverhampton Wanderers|4|1
06/04/1896|Preston North End|Sheffield Wednesday|0|1
07/04/1896|Small Heath Birmingham|Sheffield United|2|1
07/04/1896|Nottingham Forest|Sheffield Wednesday|1|0
11/04/1896|Wolverhampton Wanderers|Bolton Wanderers|5|0
11/04/1896|Stoke City|Everton FC|1|2
11/04/1896|Small Heath Birmingham|Sunderland AFC|0|1
18/04/1896|Burnley FC|Blackburn Rovers|6|0
25/04/1896|Bolton Wanderers|Sheffield Wednesday|2|0
25/04/1896|Bury FC|Blackburn Rovers|2|0
29/04/1896|West Bromwich Albion|Blackburn Rovers|3|2
03/04/1896|Bury FC|Sunderland AFC|1|2
03/04/1896|Nottingham Forest|Aston Villa|0|2
04/04/1896|Burnley FC|Derby County|2|2
04/04/1896|Stoke City|Blackburn Rovers|3|0
06/04/1896|Sheffield United|Bury FC|8|0
06/04/1896|West Bromwich Albion|Small Heath Birmingham|0|0
07/04/1896|Derby County|Everton FC|2|1
07/04/1896|Wolverhampton Wanderers|Bury FC|1|0
21/03/1896|Bury FC|Aston Villa|5|3
03/04/1896|Blackburn Rovers|Stoke City|3|1
03/04/1896|Bolton Wanderers|Sheffield United|4|1
03/04/1896|Burnley FC|Small Heath Birmingham|1|1
03/04/1896|Preston North End|West Bromwich Albion|0|0
04/04/1896|Bolton Wanderers|West Bromwich Albion|2|1
06/04/1896|Everton FC|Bolton Wanderers|1|1
14/03/1896|Aston Villa|Sheffield Wednesday|2|1
28/03/1896|Preston North End|Derby County|1|0
28/03/1896|Sunderland AFC|Stoke City|4|1
30/03/1896|Sheffield United|Burnley FC|1|1
03/04/1896|Everton FC|Derby County|2|2
04/04/1896|Nottingham Forest|Wolverhampton Wanderers|3|2
04/04/1896|Preston North End|Bury FC|1|1
04/04/1896|Sheffield Wednesday|Small Heath Birmingham|3|0
11/04/1896|Derby County|Blackburn Rovers|0|0
07/03/1896|Bolton Wanderers|Aston Villa|2|2
07/03/1896|Everton FC|Preston North End|3|2
07/03/1896|Sunderland AFC|Sheffield Wednesday|2|1
14/03/1896|Bolton Wanderers|Preston North End|1|0
14/03/1896|Derby County|Sheffield United|0|2
21/03/1896|Stoke City|Nottingham Forest|1|0
24/03/1896|Bury FC|Nottingham Forest|1|0
28/03/1896|Wolverhampton Wanderers|Nottingham Forest|6|1
22/02/1896|Aston Villa|Stoke City|5|2
22/02/1896|Sunderland AFC|Everton FC|3|0
07/03/1896|Sheffield United|Blackburn Rovers|1|1
07/03/1896|Wolverhampton Wanderers|West Bromwich Albion|1|2
16/03/1896|Burnley FC|Stoke City|2|0
21/03/1896|Blackburn Rovers|Small Heath Birmingham|2|1
08/02/1896|Derby County|Aston Villa|2|2
18/02/1896|Sheffield Wednesday|Everton FC|3|1
18/02/1896|Sunderland AFC|Burnley FC|3|1
22/02/1896|Burnley FC|Wolverhampton Wanderers|3|1
22/02/1896|West Bromwich Albion|Sheffield United|1|0
04/03/1896|Derby County|Preston North End|1|0
07/03/1896|Nottingham Forest|Burnley FC|2|1
14/03/1896|Stoke City|Sunderland AFC|5|0
25/01/1896|Aston Villa|Nottingham Forest|3|1
03/02/1896|Everton FC|Small Heath Birmingham|3|0
08/02/1896|Sheffield United|Wolverhampton Wanderers|2|1
08/02/1896|Sunderland AFC|Nottingham Forest|1|1
17/02/1896|Blackburn Rovers|West Bromwich Albion|1|0
18/02/1896|Bury FC|Wolverhampton Wanderers|3|0
22/02/1896|Preston North End|Nottingham Forest|6|0
29/02/1896|Small Heath Birmingham|Blackburn Rovers|2|1
09/03/1896|West Bromwich Albion|Bury FC|1|3
18/01/1896|Sheffield Wednesday|Aston Villa|1|3
25/01/1896|Preston North End|Everton FC|1|1
25/01/1896|Sunderland AFC|West Bromwich Albion|7|1
04/02/1896|Burnley FC|Sheffield United|5|0
08/02/1896|Small Heath Birmingham|Sheffield Wednesday|1|1
22/02/1896|Bolton Wanderers|Small Heath Birmingham|4|1
07/03/1896|Small Heath Birmingham|Bury FC|1|0
26/12/1895|Stoke City|Bury FC|0|2
11/01/1896|Aston Villa|Preston North End|1|0
11/01/1896|Bury FC|Everton FC|1|1
18/01/1896|Nottingham Forest|Sunderland AFC|3|1
18/01/1896|West Bromwich Albion|Derby County|0|0
25/01/1896|Blackburn Rovers|Sheffield United|1|0
25/01/1896|Wolverhampton Wanderers|Small Heath Birmingham|7|2
22/02/1896|Blackburn Rovers|Derby County|0|2
22/02/1896|Sheffield Wednesday|Bury FC|1|3
25/12/1895|Preston North End|Stoke City|0|1
01/01/1896|Blackburn Rovers|Everton FC|2|3
01/01/1896|Bolton Wanderers|Derby County|2|1
04/01/1896|Stoke City|Aston Villa|1|2
11/01/1896|Burnley FC|West Bromwich Albion|3|0
11/01/1896|Sheffield Wednesday|Blackburn Rovers|3|0
11/01/1896|Sunderland AFC|Sheffield United|1|1
18/01/1896|Small Heath Birmingham|Wolverhampton Wanderers|3|2
21/12/1895|Stoke City|Sheffield Wednesday|5|0
28/12/1895|Aston Villa|Bury FC|2|0
01/01/1896|Sheffield Wednesday|Preston North End|1|1
04/01/1896|Bolton Wanderers|Wolverhampton Wanderers|4|0
04/01/1896|Burnley FC|Sheffield Wednesday|2|0
04/01/1896|Preston North End|Sunderland AFC|4|1
04/01/1896|Sheffield United|West Bromwich Albion|2|0
11/01/1896|Nottingham Forest|Bolton Wanderers|0|0
14/12/1895|Everton FC|Stoke City|7|2
26/12/1895|Small Heath Birmingham|Burnley FC|1|0
26/12/1895|Derby County|Bolton Wanderers|2|1
26/12/1895|Wolverhampton Wanderers|Aston Villa|1|2
27/12/1895|Wolverhampton Wanderers|Sunderland AFC|1|3
28/12/1895|Nottingham Forest|Blackburn Rovers|4|2
30/12/1895|Sheffield United|Bolton Wanderers|1|0
04/01/1896|Blackburn Rovers|Bury FC|0|2
07/12/1895|Small Heath Birmingham|Everton FC|0|3
07/12/1895|Stoke City|Burnley FC|2|1
21/12/1895|Small Heath Birmingham|West Bromwich Albion|2|2
21/12/1895|Burnley FC|Nottingham Forest|0|0
21/12/1895|Everton FC|Aston Villa|2|0
26/12/1895|West Bromwich Albion|Sunderland AFC|1|1
26/12/1895|Sheffield United|Sheffield Wednesday|1|1
28/12/1895|Sheffield Wednesday|Derby County|0|4
01/01/1896|Bury FC|Burnley FC|3|4
04/01/1896|Small Heath Birmingham|Derby County|1|3
30/11/1895|Bury FC|Stoke City|0|1
30/11/1895|Everton FC|Burnley FC|2|1
14/12/1895|Aston Villa|Bolton Wanderers|2|0
14/12/1895|Derby County|West Bromwich Albion|4|1
21/12/1895|Bolton Wanderers|Sunderland AFC|1|0
21/12/1895|Sheffield United|Derby County|1|1
21/12/1895|Wolverhampton Wanderers|Preston North End|2|1
23/11/1895|West Bromwich Albion|Everton FC|0|3
28/11/1895|Nottingham Forest|Stoke City|4|0
07/12/1895|Derby County|Nottingham Forest|4|0
07/12/1895|Preston North End|Aston Villa|4|3
14/12/1895|Nottingham Forest|Sheffield United|3|1
14/12/1895|Sunderland AFC|Small Heath Birmingham|2|1
14/12/1895|Wolverhampton Wanderers|Blackburn Rovers|1|2
16/11/1895|Everton FC|Sunderland AFC|1|0
23/11/1895|Burnley FC|Aston Villa|3|4
23/11/1895|Stoke City|Wolverhampton Wanderers|4|1
23/11/1895|Sunderland AFC|Bolton Wanderers|1|0
30/11/1895|Preston North End|Sheffield United|4|3
30/11/1895|Sheffield Wednesday|Nottingham Forest|3|0
30/11/1895|West Bromwich Albion|Wolverhampton Wanderers|2|1
14/12/1895|Bury FC|Preston North End|1|2
14/12/1895|Sheffield Wednesday|Burnley FC|1|0
09/11/1895|Sheffield United|Everton FC|1|2
16/11/1895|Aston Villa|Sheffield United|2|2
16/11/1895|Sheffield Wednesday|Stoke City|2|1
23/11/1895|Small Heath Birmingham|Preston North End|5|2
23/11/1895|Sheffield United|Nottingham Forest|2|1
07/12/1895|Blackburn Rovers|Bolton Wanderers|3|2
02/11/1895|Everton FC|Wolverhampton Wanderers|2|0
09/11/1895|Derby County|Burnley FC|5|1
09/11/1895|Sunderland AFC|Aston Villa|2|1
11/11/1895|Stoke City|Preston North End|4|0
16/11/1895|Wolverhampton Wanderers|Derby County|2|0
23/11/1895|Blackburn Rovers|Sheffield Wednesday|2|1
23/11/1895|Bury FC|Derby County|1|2
30/11/1895|Bolton Wanderers|Blackburn Rovers|1|1
30/11/1895|Derby County|Small Heath Birmingham|8|0
26/10/1895|Burnley FC|Everton FC|1|1
02/11/1895|Aston Villa|Burnley FC|5|1
02/11/1895|Sunderland AFC|Derby County|2|2
04/11/1895|West Bromwich Albion|Bolton Wanderers|2|3
09/11/1895|Blackburn Rovers|Wolverhampton Wanderers|3|1
09/11/1895|Bury FC|Sheffield Wednesday|6|1
09/11/1895|Preston North End|Bolton Wanderers|1|0
09/11/1895|West Bromwich Albion|Stoke City|1|0
16/11/1895|Nottingham Forest|West Bromwich Albion|2|0
19/10/1895|Everton FC|West Bromwich Albion|1|1
26/10/1895|Small Heath Birmingham|Aston Villa|1|4
26/10/1895|Blackburn Rovers|Sunderland AFC|2|4
02/11/1895|Bury FC|West Bromwich Albion|3|0
02/11/1895|Preston North End|Blackburn Rovers|1|1
02/11/1895|Stoke City|Sheffield United|4|0
09/11/1895|Small Heath Birmingham|Nottingham Forest|1|0
12/10/1895|Nottingham Forest|Everton FC|2|1
19/10/1895|Aston Villa|Blackburn Rovers|3|1
19/10/1895|Derby County|Bury FC|2|1
19/10/1895|Sheffield Wednesday|Sunderland AFC|3|0
19/10/1895|Wolverhampton Wanderers|Sheffield United|4|1
26/10/1895|Bolton Wanderers|Stoke City|3|1
26/10/1895|Derby County|Wolverhampton Wanderers|5|2
26/10/1895|Nottingham Forest|Preston North End|0|1
02/11/1895|Sheffield Wednesday|Bolton Wanderers|1|1
05/10/1895|Everton FC|Sheffield United|5|0
07/10/1895|Sheffield United|Sunderland AFC|1|2
12/10/1895|Burnley FC|Bolton Wanderers|1|2
12/10/1895|Bury FC|Small Heath Birmingham|4|5
12/10/1895|West Bromwich Albion|Aston Villa|1|1
19/10/1895|Bolton Wanderers|Nottingham Forest|2|1
19/10/1895|Preston North End|Burnley FC|1|1
19/10/1895|Stoke City|Small Heath Birmingham|6|1
26/10/1895|West Bromwich Albion|Sheffield Wednesday|2|3
05/10/1895|Aston Villa|Sunderland AFC|2|1
05/10/1895|Blackburn Rovers|Burnley FC|1|0
05/10/1895|Bolton Wanderers|Bury FC|2|4
12/10/1895|Blackburn Rovers|Preston North End|3|0
12/10/1895|Derby County|Stoke City|2|1
12/10/1895|Sheffield Wednesday|Wolverhampton Wanderers|3|1
28/09/1895|Sunderland AFC|Bury FC|0|0
28/09/1895|Wolverhampton Wanderers|Everton FC|2|3
30/09/1895|Aston Villa|Everton FC|4|3
30/09/1895|Sheffield United|Preston North End|2|1
05/10/1895|Nottingham Forest|Derby County|2|5
05/10/1895|Preston North End|Small Heath Birmingham|3|2
05/10/1895|Wolverhampton Wanderers|Stoke City|1|0
21/09/1895|Bolton Wanderers|Burnley FC|1|0
21/09/1895|Everton FC|Blackburn Rovers|0|2
21/09/1895|Sunderland AFC|Wolverhampton Wanderers|2|2
28/09/1895|Small Heath Birmingham|Bolton Wanderers|1|2
28/09/1895|Blackburn Rovers|Aston Villa|1|1
28/09/1895|Sheffield United|Stoke City|1|0
28/09/1895|West Bromwich Albion|Nottingham Forest|3|1
05/10/1895|Sheffield Wednesday|West Bromwich Albion|5|3
14/09/1895|Bolton Wanderers|Everton FC|3|1
14/09/1895|Burnley FC|Bury FC|3|0
14/09/1895|Derby County|Sunderland AFC|2|0
21/09/1895|Aston Villa|Derby County|4|1
21/09/1895|Bury FC|Sheffield United|1|0
21/09/1895|Nottingham Forest|Small Heath Birmingham|3|0
21/09/1895|Stoke City|West Bromwich Albion|3|1
28/09/1895|Burnley FC|Preston North End|1|0
28/09/1895|Derby County|Sheffield Wednesday|3|1
09/09/1895|Burnley FC|Sunderland AFC|0|0
09/09/1895|Everton FC|Bury FC|3|2
14/09/1895|Small Heath Birmingham|Stoke City|1|2
14/09/1895|Blackburn Rovers|Nottingham Forest|2|0
14/09/1895|Sheffield United|Aston Villa|2|1
14/09/1895|West Bromwich Albion|Preston North End|1|2
14/09/1895|Wolverhampton Wanderers|Sheffield Wednesday|4|0
07/09/1895|Aston Villa|Small Heath Birmingham|7|3
07/09/1895|Bury FC|Bolton Wanderers|0|3
07/09/1895|Everton FC|Nottingham Forest|6|2
07/09/1895|Preston North End|Wolverhampton Wanderers|4|3
07/09/1895|Sheffield Wednesday|Sheffield United|1|0
07/09/1895|Stoke City|Derby County|2|1
07/09/1895|Sunderland AFC|Blackburn Rovers|2|1
07/09/1895|West Bromwich Albion|Burnley FC|0|2
02/09/1895|Aston Villa|West Bromwich Albion|1|0
02/09/1895|Everton FC|Sheffield Wednesday|2|2
02/09/1895|Sheffield United|Small Heath Birmingham|2|0
02/09/1895|Stoke City|Bolton Wanderers|2|0
02/09/1895|Sunderland AFC|Preston North End|4|1
02/09/1895|Wolverhampton Wanderers|Burnley FC|5|1
05/09/1895|Nottingham Forest|Bury FC|5|0
13/04/1895|Stoke City|Blackburn Rovers|5|1
15/04/1895|Sheffield United|Bolton Wanderers|5|0
15/04/1895|West Bromwich Albion|Nottingham Forest|1|0
20/04/1895|Burnley FC|Stoke City|1|2
20/04/1895|Liverpool FC|Preston North End|2|5
22/04/1895|West Bromwich Albion|Sheffield Wednesday|6|0
24/04/1895|Aston Villa|Everton FC|2|2
30/03/1895|Derby County|Small Heath Birmingham|4|1
12/04/1895|Blackburn Rovers|Derby County|0|0
12/04/1895|Preston North End|Liverpool FC|2|2
13/04/1895|Sheffield United|Small Heath Birmingham|0|2
13/04/1895|Nottingham Forest|Wolverhampton Wanderers|0|2
13/04/1895|Burnley FC|Sunderland AFC|0|3
13/04/1895|Bolton Wanderers|West Bromwich Albion|5|0
15/04/1895|Aston Villa|Wolverhampton Wanderers|2|2
17/04/1895|Sheffield Wednesday|Stoke City|2|4
20/04/1895|Sunderland AFC|Everton FC|2|1
09/03/1895|Sheffield United|Sunderland AFC|4|0
25/03/1895|Liverpool FC|Sunderland AFC|2|3
06/04/1895|Aston Villa|Burnley FC|5|0
06/04/1895|Derby County|Blackburn Rovers|0|0
12/04/1895|Bolton Wanderers|Nottingham Forest|4|1
13/04/1895|Everton FC|Derby County|2|3
13/04/1895|Preston North End|Sheffield Wednesday|3|1
23/03/1895|Blackburn Rovers|Wolverhampton Wanderers|5|1
23/03/1895|Bolton Wanderers|Aston Villa|4|3
23/03/1895|Sheffield Wednesday|Sunderland AFC|1|2
30/03/1895|Stoke City|Burnley FC|5|1
01/04/1895|Sheffield Wednesday|West Bromwich Albion|3|2
06/04/1895|Nottingham Forest|Liverpool FC|3|0
08/04/1895|Everton FC|Wolverhampton Wanderers|2|1
23/02/1895|Burnley FC|Aston Villa|3|3
23/02/1895|Sunderland AFC|Sheffield United|2|0
26/02/1895|Preston North End|West Bromwich Albion|5|0
02/03/1895|Small Heath Birmingham|Blackburn Rovers|1|1
16/03/1895|Small Heath Birmingham|Derby County|3|5
16/03/1895|Nottingham Forest|Bolton Wanderers|3|3
21/03/1895|Everton FC|Burnley FC|3|2
23/03/1895|Small Heath Birmingham|Burnley FC|1|0
23/03/1895|Preston North End|Nottingham Forest|3|1
23/03/1895|Stoke City|Derby County|4|1
25/03/1895|Stoke City|West Bromwich Albion|1|1
30/03/1895|Liverpool FC|Sheffield Wednesday|4|2
26/01/1895|Aston Villa|Bolton Wanderers|2|1
04/02/1895|Stoke City|Wolverhampton Wanderers|0|0
09/02/1895|Sheffield United|Stoke City|3|0
23/02/1895|Wolverhampton Wanderers|Blackburn Rovers|3|3
26/02/1895|Sunderland AFC|Sheffield Wednesday|3|1
16/03/1895|Burnley FC|Everton FC|2|4
25/03/1895|Small Heath Birmingham|Sheffield Wednesday|0|0
14/01/1895|Bolton Wanderers|Sheffield United|6|2
17/01/1895|Everton FC|Aston Villa|4|2
26/01/1895|Derby County|Wolverhampton Wanderers|1|3
26/01/1895|West Bromwich Albion|Blackburn Rovers|2|0
23/02/1895|Small Heath Birmingham|West Bromwich Albion|1|2
23/02/1895|Nottingham Forest|Stoke City|3|1
26/02/1895|Sheffield United|Everton FC|4|2
02/03/1895|Liverpool FC|Derby County|5|1
12/01/1895|Burnley FC|Blackburn Rovers|2|1
12/01/1895|Preston North End|Aston Villa|0|1
12/01/1895|Stoke City|Bolton Wanderers|5|0
19/01/1895|Sheffield United|Wolverhampton Wanderers|1|0
26/01/1895|Nottingham Forest|Small Heath Birmingham|2|0
09/02/1895|Small Heath Birmingham|Sunderland AFC|1|1
23/02/1895|Everton FC|Preston North End|4|2
05/01/1895|Aston Villa|Derby County|4|0
05/01/1895|Blackburn Rovers|Small Heath Birmingham|9|1
05/01/1895|West Bromwich Albion|Preston North End|4|5
07/01/1895|Bolton Wanderers|Sheffield Wednesday|2|2
19/01/1895|Derby County|Stoke City|1|1
19/01/1895|Nottingham Forest|Sheffield Wednesday|2|1
26/01/1895|Everton FC|Sheffield United|1|1
26/01/1895|Preston North End|Burnley FC|4|0
26/01/1895|Stoke City|Sunderland AFC|2|5
01/01/1895|Blackburn Rovers|Nottingham Forest|0|0
01/01/1895|Liverpool FC|West Bromwich Albion|4|0
02/01/1895|Sunderland AFC|Aston Villa|4|4
05/01/1895|Burnley FC|Bolton Wanderers|1|0
12/01/1895|Liverpool FC|Nottingham Forest|5|0
12/01/1895|Sheffield United|Sheffield Wednesday|1|0
12/01/1895|Wolverhampton Wanderers|Sunderland AFC|1|4
26/12/1894|Aston Villa|Stoke City|6|0
27/12/1894|Wolverhampton Wanderers|West Bromwich Albion|3|1
29/12/1894|Small Heath Birmingham|Liverpool FC|3|0
29/12/1894|Nottingham Forest|Blackburn Rovers|2|3
01/01/1895|Bolton Wanderers|Derby County|6|0
05/01/1895|Sunderland AFC|Nottingham Forest|2|2
09/01/1895|Derby County|Liverpool FC|0|1
12/01/1895|Derby County|Everton FC|2|2
22/12/1894|Wolverhampton Wanderers|Aston Villa|0|4
25/12/1894|Preston North End|Stoke City|3|0
25/12/1894|Sheffield United|Derby County|1|4
26/12/1894|Blackburn Rovers|Sheffield United|3|2
26/12/1894|Derby County|Bolton Wanderers|2|2
26/12/1894|Wolverhampton Wanderers|Burnley FC|1|0
