Id|DivisionId|Round|MatchDate|HomeClubId|AwayClubId|HomeGoals|AwayGoals|ExtraTime|HomeGoalsET|AwayGoalsET|PenaltyShootout|HomePenaltiesTaken|HomePenaltiesScored|AwayPenaltiesTaken|AwayPenaltiesScored
250|5|Final|2002-05-11|15|95|0|2|False|0|0|False|0|0|0|0
251|7|Semi-Final|2002-04-27|47|27|1|1|False|0|0|False|0|0|0|0
252|7|Semi-Final|2002-04-27|85|83|2|2|False|0|0|False|0|0|0|0
253|7|Semi-Final|2002-04-30|27|47|1|1|True|0|0|True|6|5|6|4
254|7|Semi-Final|2002-04-30|83|85|1|2|False|0|0|False|0|0|0|0
255|7|Final|2002-05-06|27|85|3|1|False|0|0|False|0|0|0|0
256|3|Semi-Final|2001-05-13|104|12|2|2|False|0|0|False|0|0|0|0
257|3|Semi-Final|2001-05-13|9|80|1|0|False|0|0|False|0|0|0|0
258|3|Semi-Final|2001-05-17|12|104|3|0|False|0|0|False|0|0|0|0
259|3|Semi-Final|2001-05-17|80|9|2|1|True|0|0|True|5|4|4|2
260|3|Final|2001-05-28|12|80|3|0|False|0|0|False|0|0|0|0
261|5|Semi-Final|2001-05-13|95|102|0|0|False|0|0|False|0|0|0|0
262|5|Semi-Final|2001-05-13|106|82|0|0|False|0|0|False|0|0|0|0
263|5|Semi-Final|2001-05-16|82|106|2|1|False|0|0|False|0|0|0|0
264|5|Semi-Final|2001-05-16|102|95|4|2|False|0|0|False|0|0|0|0
265|5|Final|2001-05-27|82|102|1|1|True|1|2|False|0|0|0|0
266|7|Semi-Final|2001-05-13|11|47|2|0|False|0|0|False|0|0|0|0
267|7|Semi-Final|2001-05-13|50|55|1|0|False|0|0|False|0|0|0|0
268|7|Semi-Final|2001-05-16|47|11|1|3|False|0|0|False|0|0|0|0
269|7|Semi-Final|2001-05-16|55|50|2|0|False|0|0|False|0|0|0|0
270|7|Final|2001-05-26|11|55|4|2|False|0|0|False|0|0|0|0
271|3|Semi-Final|2000-05-13|9|8|0|4|False|0|0|False|0|0|0|0
272|3|Semi-Final|2000-05-14|12|51|2|2|False|0|0|False|0|0|0|0
273|3|Semi-Final|2000-05-17|51|12|3|3|True|2|0|False|0|0|0|0
274|3|Semi-Final|2000-05-18|8|9|1|2|False|0|0|False|0|0|0|0
275|3|Final|2000-05-29|8|51|2|4|False|0|0|False|0|0|0|0
276|5|Semi-Final|2000-05-13|65|106|0|0|False|0|0|False|0|0|0|0
277|5|Semi-Final|2000-05-13|95|44|3|2|False|0|0|False|0|0|0|0
278|5|Semi-Final|2000-05-17|44|95|1|0|True|2|0|False|0|0|0|0
279|5|Semi-Final|2000-05-17|106|65|1|0|False|0|0|False|0|0|0|0
280|5|Final|2000-05-28|106|44|1|1|True|1|2|False|0|0|0|0
281|7|Semi-Final|2000-05-13|7|76|1|2|False|0|0|False|0|0|0|0
282|7|Semi-Final|2000-05-13|47|36|0|2|False|0|0|False|0|0|0|0
283|7|Semi-Final|2000-05-17|36|47|1|0|False|0|0|False|0|0|0|0
284|7|Semi-Final|2000-05-17|76|7|3|0|False|0|0|False|0|0|0|0
285|7|Final|2000-05-26|76|36|1|0|False|0|0|False|0|0|0|0
286|3|Semi-Final|1999-05-16|12|51|1|0|False|0|0|False|0|0|0|0
287|3|Semi-Final|1999-05-16|103|9|1|0|False|0|0|False|0|0|0|0
288|3|Semi-Final|1999-05-19|51|12|3|2|True|1|1|False|0|0|0|0
289|3|Semi-Final|1999-05-20|9|103|1|0|True|0|0|True|9|7|9|8
290|3|Final|1999-05-31|12|103|0|2|False|0|0|False|0|0|0|0
291|5|Semi-Final|1999-05-15|106|60|1|1|False|0|0|False|0|0|0|0
292|5|Semi-Final|1999-05-16|80|44|1|1|False|0|0|False|0|0|0|0
293|5|Semi-Final|1999-05-19|44|80|1|0|False|0|0|False|0|0|0|0
294|5|Semi-Final|1999-05-19|60|106|1|0|False|0|0|False|0|0|0|0
295|5|Final|1999-05-30|44|60|2|2|True|0|0|True|4|1|4|3
296|7|Semi-Final|1999-05-16|55|84|0|0|False|0|0|False|0|0|0|0
297|7|Semi-Final|1999-05-16|97|87|1|0|False|0|0|False|0|0|0|0
298|7|Semi-Final|1999-05-19|84|55|0|0|True|0|0|True|4|2|4|4
299|7|Semi-Final|1999-05-19|87|97|1|0|True|2|1|False|0|0|0|0
300|7|Final|1999-05-29|55|87|0|1|False|0|0|False|0|0|0|0
301|3|Semi-Final|1998-05-10|51|25|0|1|False|0|0|False|0|0|0|0
302|3|Semi-Final|1998-05-10|88|96|2|1|False|0|0|False|0|0|0|0
303|3|Semi-Final|1998-05-13|25|51|1|0|False|0|0|False|0|0|0|0
304|3|Semi-Final|1998-05-13|96|88|2|0|False|0|0|False|0|0|0|0
305|3|Final|1998-05-25|25|96|3|3|True|1|1|True|7|7|7|6
306|5|Semi-Final|1998-05-09|43|45|1|1|False|0|0|False|0|0|0|0
307|5|Semi-Final|1998-05-10|18|70|3|1|False|0|0|False|0|0|0|0
308|5|Semi-Final|1998-05-13|45|43|1|0|False|0|0|False|0|0|0|0
309|5|Semi-Final|1998-05-13|70|18|3|0|False|0|0|False|0|0|0|0
310|5|Final|1998-05-24|45|70|1|0|False|0|0|False|0|0|0|0
311|7|Semi-Final|1998-05-10|7|30|1|0|False|0|0|False|0|0|0|0
312|7|Semi-Final|1998-05-10|86|99|1|3|False|0|0|False|0|0|0|0
313|7|Semi-Final|1998-05-13|30|7|2|1|True|1|0|False|0|0|0|0
314|7|Semi-Final|1998-05-13|99|86|4|1|False|0|0|False|0|0|0|0
315|7|Final|1998-05-22|30|99|1|0|False|0|0|False|0|0|0|0
316|3|Semi-Final|1997-05-10|34|108|3|1|False|0|0|False|0|0|0|0
317|3|Semi-Final|1997-05-10|88|51|1|1|False|0|0|False|0|0|0|0
318|3|Semi-Final|1997-05-14|51|88|2|2|True|0|0|False|0|0|0|0
319|3|Semi-Final|1997-05-14|108|34|2|1|False|0|0|False|0|0|0|0
320|3|Final|1997-05-26|34|88|1|0|False|0|0|False|0|0|0|0
321|5|Semi-Final|1997-05-11|17|15|1|2|False|0|0|False|0|0|0|0
322|5|Semi-Final|1997-05-11|33|58|2|1|False|0|0|False|0|0|0|0
323|5|Semi-Final|1997-05-14|15|17|2|1|False|0|0|False|0|0|0|0
324|5|Semi-Final|1997-05-14|58|33|2|2|False|0|0|False|0|0|0|0
325|5|Final|1997-05-25|15|33|0|1|False|0|0|False|0|0|0|0
326|7|Semi-Final|1997-05-11|23|70|0|1|False|0|0|False|0|0|0|0
327|7|Semi-Final|1997-05-11|28|97|0|0|False|0|0|False|0|0|0|0
328|7|Semi-Final|1997-05-14|97|28|3|0|False|0|0|False|0|0|0|0
329|7|Semi-Final|1997-05-14|70|23|3|2|False|0|0|False|0|0|0|0
330|7|Final|1997-05-24|70|97|1|0|False|0|0|False|0|0|0|0
331|3|Semi-Final|1996-05-12|25|34|1|2|False|0|0|False|0|0|0|0
332|3|Semi-Final|1996-05-12|54|95|0|0|False|0|0|False|0|0|0|0
333|3|Semi-Final|1996-05-15|34|25|1|0|False|0|0|False|0|0|0|0
334|3|Semi-Final|1996-05-15|95|54|0|1|False|0|0|False|0|0|0|0
335|3|Final|1996-05-27|34|54|1|1|True|0|1|False|0|0|0|0
336|5|Semi-Final|1996-05-12|14|11|0|2|False|0|0|False|0|0|0|0
337|5|Semi-Final|1996-05-12|33|73|2|2|False|0|0|False|0|0|0|0
338|5|Semi-Final|1996-05-15|11|14|0|3|False|0|0|False|0|0|0|0
339|5|Semi-Final|1996-05-15|73|33|1|0|False|0|0|False|0|0|0|0
340|5|Final|1996-05-26|14|73|2|0|False|0|0|False|0|0|0|0
341|7|Semi-Final|1996-05-12|48|36|1|2|False|0|0|False|0|0|0|0
342|7|Semi-Final|1996-05-12|30|77|1|0|False|0|0|False|0|0|0|0
343|7|Semi-Final|1996-05-15|77|30|3|1|False|0|0|False|0|0|0|0
344|7|Semi-Final|1996-05-15|36|48|2|1|False|0|0|False|0|0|0|0
345|7|Final|1996-05-25|36|77|0|1|False|0|0|False|0|0|0|0
346|3|Semi-Final|1995-05-14|101|82|1|3|False|0|0|False|0|0|0|0
347|3|Semi-Final|1995-05-14|108|12|2|1|False|0|0|False|0|0|0|0
348|3|Semi-Final|1995-05-17|12|108|1|0|True|1|0|False|0|0|0|0
349|3|Semi-Final|1995-05-17|82|101|0|0|False|0|0|False|0|0|0|0
350|3|Final|1995-05-29|12|82|2|2|True|2|1|False|0|0|0|0
351|5|Semi-Final|1995-05-14|14|11|0|0|False|0|0|False|0|0|0|0
352|5|Semi-Final|1995-05-14|33|73|1|1|False|0|0|False|0|0|0|0
353|5|Semi-Final|1995-05-17|11|14|0|0|True|1|1|False|0|0|0|0
354|5|Semi-Final|1995-05-17|73|33|1|1|True|0|0|True|5|3|5|4
355|5|Final|1995-05-28|14|73|1|2|False|0|0|False|0|0|0|0
356|7|Semi-Final|1995-05-14|62|29|1|1|False|0|0|False|0|0|0|0
357|7|Semi-Final|1995-05-14|80|21|0|1|False|0|0|False|0|0|0|0
358|7|Semi-Final|1995-05-17|21|80|1|0|False|0|0|False|0|0|0|0
359|7|Semi-Final|1995-05-17|29|62|2|2|True|3|0|False|0|0|0|0
360|7|Final|1995-05-27|21|29|0|2|False|0|0|False|0|0|0|0
361|3|Semi-Final|1994-05-15|101|54|0|0|False|0|0|False|0|0|0|0
362|3|Semi-Final|1994-05-15|37|65|2|0|False|0|0|False|0|0|0|0
363|3|Semi-Final|1994-05-18|54|101|2|1|False|0|0|False|0|0|0|0
364|3|Semi-Final|1994-05-18|65|37|1|3|False|0|0|False|0|0|0|0
365|3|Final|1994-05-30|37|54|1|2|False|0|0|False|0|0|0|0
366|5|Semi-Final|1994-05-15|19|77|0|0|False|0|0|False|0|0|0|0
367|5|Semi-Final|1994-05-15|112|94|0|0|False|0|0|False|0|0|0|0
368|5|Semi-Final|1994-05-18|94|112|1|0|False|0|0|False|0|0|0|0
369|5|Semi-Final|1994-05-18|77|19|1|3|False|0|0|False|0|0|0|0
370|5|Final|1994-05-29|19|94|2|1|False|0|0|False|0|0|0|0
371|7|Semi-Final|1994-05-15|99|80|2|0|False|0|0|False|0|0|0|0
372|7|Semi-Final|1994-05-15|24|110|0|2|False|0|0|False|0|0|0|0
373|7|Semi-Final|1994-05-18|80|99|3|1|True|1|0|False|0|0|0|0
374|7|Semi-Final|1994-05-18|110|24|2|1|True|3|0|False|0|0|0|0
375|7|Final|1994-05-28|80|110|2|4|False|0|0|False|0|0|0|0
386|3|Semi-Final|1993-05-16|54|79|1|0|False|0|0|False|0|0|0|0
387|3|Semi-Final|1993-05-16|98|101|3|1|False|0|0|False|0|0|0|0
388|3|Semi-Final|1993-05-19|79|54|2|2|False|0|0|False|0|0|0|0
389|3|Semi-Final|1993-05-19|101|98|3|2|False|0|0|False|0|0|0|0
390|3|Final|1993-05-31|54|98|3|4|False|0|0|False|0|0|0|0
391|5|Semi-Final|1993-05-16|94|78|1|1|False|0|0|False|0|0|0|0
392|5|Semi-Final|1993-05-16|97|104|2|1|False|0|0|False|0|0|0|0
393|5|Semi-Final|1993-05-19|78|94|1|0|False|0|0|False|0|0|0|0
394|5|Semi-Final|1993-05-19|104|97|2|0|False|0|0|False|0|0|0|0
395|5|Final|1993-05-30|78|104|0|3|False|0|0|False|0|0|0|0
396|7|Semi-Final|1993-05-16|21|112|0|0|False|0|0|False|0|0|0|0
397|7|Semi-Final|1993-05-16|33|102|5|1|False|0|0|False|0|0|0|0
398|7|Semi-Final|1993-05-19|112|21|1|0|False|0|0|False|0|0|0|0
399|7|Semi-Final|1993-05-19|102|33|2|4|False|0|0|False|0|0|0|0
400|7|Final|1993-05-29|33|112|0|0|True|1|1|True|4|3|5|5
401|3|Semi-Final|1992-05-10|22|54|1|1|False|0|0|False|0|0|0|0
402|3|Semi-Final|1992-05-10|10|37|4|2|False|0|0|False|0|0|0|0
403|3|Semi-Final|1992-05-13|54|22|5|0|False|0|0|False|0|0|0|0
404|3|Semi-Final|1992-05-13|37|10|2|1|False|0|0|False|0|0|0|0
405|3|Final|1992-05-25|10|54|1|0|False|0|0|False|0|0|0|0
406|5|Semi-Final|1992-05-10|94|95|1|0|False|0|0|False|0|0|0|0
407|5|Semi-Final|1992-05-11|76|49|2|2|False|0|0|False|0|0|0|0
408|5|Semi-Final|1992-05-13|95|94|1|1|False|0|0|False|0|0|0|0
409|5|Semi-Final|1992-05-14|49|76|1|2|False|0|0|False|0|0|0|0
410|5|Final|1992-05-24|76|94|2|1|False|0|0|False|0|0|0|0
411|7|Semi-Final|1992-05-10|7|11|1|0|False|0|0|False|0|0|0|0
412|7|Semi-Final|1992-05-10|33|87|2|2|False|0|0|False|0|0|0|0
413|7|Semi-Final|1992-05-13|11|7|2|0|False|0|0|False|0|0|0|0
414|7|Semi-Final|1992-05-13|87|33|2|0|False|0|0|False|0|0|0|0
415|7|Final|1992-05-23|11|87|1|1|True|0|0|True|4|4|5|3
416|3|Semi-Final|1991-05-19|16|65|4|1|False|0|0|False|0|0|0|0
417|3|Semi-Final|1991-05-19|64|73|1|1|False|0|0|False|0|0|0|0
418|3|Semi-Final|1991-05-22|65|16|1|2|False|0|0|False|0|0|0|0
419|3|Semi-Final|1991-05-22|73|64|1|0|False|0|0|False|0|0|0|0
420|3|Final|1991-06-02|16|73|1|3|False|0|0|False|0|0|0|0
421|5|Semi-Final|1991-05-19|21|12|1|1|False|0|0|False|0|0|0|0
422|5|Semi-Final|1991-05-19|15|101|2|2|False|0|0|False|0|0|0|0
423|5|Semi-Final|1991-05-22|12|21|1|0|False|0|0|False|0|0|0|0
424|5|Semi-Final|1991-05-22|101|15|1|0|False|0|0|False|0|0|0|0
425|5|Final|1991-06-01|12|101|0|0|True|0|1|False|0|0|0|0
426|7|Semi-Final|1991-05-19|87|11|1|1|False|0|0|False|0|0|0|0
427|7|Semi-Final|1991-05-19|99|19|2|0|False|0|0|False|0|0|0|0
428|7|Semi-Final|1991-05-22|11|87|2|1|False|0|0|False|0|0|0|0
429|7|Semi-Final|1991-05-22|19|99|1|0|False|0|0|False|0|0|0|0
430|7|Final|1991-05-31|11|99|2|2|True|0|0|True|6|4|6|5
431|3|Semi-Final|1990-05-13|96|68|0|0|False|0|0|False|0|0|0|0
432|3|Semi-Final|1990-05-13|10|98|1|2|False|0|0|False|0|0|0|0
433|3|Semi-Final|1990-05-16|68|96|0|2|False|0|0|False|0|0|0|0
434|3|Semi-Final|1990-05-16|98|10|2|1|False|0|0|False|0|0|0|0
435|3|Final|1990-05-28|96|98|0|1|False|0|0|False|0|0|0|0
436|5|Semi-Final|1990-05-13|12|73|1|1|False|0|0|False|0|0|0|0
437|5|Semi-Final|1990-05-13|21|101|0|0|False|0|0|False|0|0|0|0
438|5|Semi-Final|1990-05-16|73|12|2|0|False|0|0|False|0|0|0|0
439|5|Semi-Final|1990-05-16|101|21|2|0|False|0|0|False|0|0|0|0
440|5|Final|1990-05-27|73|101|2|0|False|0|0|False|0|0|0|0
441|7|Semi-Final|1990-05-13|22|113|1|1|False|0|0|False|0|0|0|0
442|7|Semi-Final|1990-05-13|29|94|4|0|False|0|0|False|0|0|0|0
443|7|Semi-Final|1990-05-16|113|22|0|0|True|0|2|False|0|0|0|0
444|7|Semi-Final|1990-05-16|94|29|0|2|False|0|0|False|0|0|0|0
445|7|Final|1990-05-26|22|29|1|0|False|0|0|False|0|0|0|0
446|3|Semi-Final|1989-05-21|10|103|0|0|False|0|0|False|0|0|0|0
447|3|Semi-Final|1989-05-21|98|34|1|0|False|0|0|False|0|0|0|0
448|3|Semi-Final|1989-05-24|103|10|0|0|True|1|1|False|0|0|0|0
449|3|Semi-Final|1989-05-24|34|98|2|0|False|0|0|False|0|0|0|0
450|3|Final|1989-05-31|10|34|3|1|False|0|0|False|0|0|0|0
451|3|Final|1989-06-03|34|10|2|0|True|1|0|False|0|0|0|0
452|5|Semi-Final|1989-05-21|18|43|1|0|False|0|0|False|0|0|0|0
453|5|Semi-Final|1989-05-22|80|78|1|1|False|0|0|False|0|0|0|0
454|5|Semi-Final|1989-05-25|43|18|0|4|False|0|0|False|0|0|0|0
455|5|Semi-Final|1989-05-25|78|80|3|1|False|0|0|False|0|0|0|0
456|5|Final|1989-05-31|18|78|1|1|False|0|0|False|0|0|0|0
457|5|Final|1989-06-03|78|18|1|0|False|0|0|False|0|0|0|0
458|7|Semi-Final|1989-05-21|55|86|2|0|False|0|0|False|0|0|0|0
459|7|Semi-Final|1989-05-21|109|87|3|1|False|0|0|False|0|0|0|0
460|7|Semi-Final|1989-05-24|86|55|1|0|False|0|0|False|0|0|0|0
461|7|Semi-Final|1989-05-25|87|109|0|2|False|0|0|False|0|0|0|0
462|7|Final|1989-05-30|109|55|0|0|False|0|0|False|0|0|0|0
463|7|Final|1989-06-03|55|109|2|1|False|0|0|False|0|0|0|0
464|3|Semi-Final|1988-05-15|14|64|2|1|False|0|0|False|0|0|0|0
465|3|Semi-Final|1988-05-15|10|26|0|2|False|0|0|False|0|0|0|0
466|3|Semi-Final|1988-05-18|64|14|1|0|True|1|0|False|0|0|0|0
467|3|Semi-Final|1988-05-18|26|10|4|1|False|0|0|False|0|0|0|0
468|3|Final|1988-05-25|64|26|2|0|False|0|0|False|0|0|0|0
469|3|Final|1988-05-28|26|64|1|0|False|0|0|False|0|0|0|0
470|5|Semi-Final|1988-05-15|73|102|1|3|False|0|0|False|0|0|0|0
471|5|Semi-Final|1988-05-15|17|88|1|0|False|0|0|False|0|0|0|0
472|5|Semi-Final|1988-05-18|102|73|1|1|False|0|0|False|0|0|0|0
473|5|Semi-Final|1988-05-18|88|17|1|1|False|0|0|False|0|0|0|0
474|5|Final|1988-05-25|17|102|1|3|False|0|0|False|0|0|0|0
475|5|Final|1988-05-28|102|17|2|0|False|0|0|False|0|0|0|0
476|5|Final|1988-05-30|102|17|4|0|False|0|0|False|0|0|0|0
477|7|Semi-Final|1988-05-15|99|87|2|1|False|0|0|False|0|0|0|0
478|7|Semi-Final|1988-05-15|97|84|1|0|False|0|0|False|0|0|0|0
479|7|Semi-Final|1988-05-18|87|99|1|1|False|0|0|False|0|0|0|0
480|7|Semi-Final|1988-05-18|84|97|1|1|False|0|0|False|0|0|0|0
481|7|Final|1988-05-25|97|99|2|1|False|0|0|False|0|0|0|0
482|7|Final|1988-05-28|99|97|3|3|False|0|0|False|0|0|0|0
503|3|Semi-Final|1987-05-14|53|74|1|0|False|0|0|False|0|0|0|0
504|3|Semi-Final|1987-05-14|51|25|0|0|False|0|0|False|0|0|0|0
505|3|Semi-Final|1987-05-17|74|53|2|1|True|0|0|False|0|0|0|0
506|3|Semi-Final|1987-05-17|25|51|2|1|False|0|0|False|0|0|0|0
507|3|Final|1987-05-23|25|53|1|0|False|0|0|False|0|0|0|0
508|3|Final|1987-05-25|53|25|1|0|False|0|0|False|0|0|0|0
509|3|Final|1987-05-29|25|53|2|1|False|0|0|False|0|0|0|0
510|5|Semi-Final|1987-05-14|44|96|3|2|False|0|0|False|0|0|0|0
511|5|Semi-Final|1987-05-14|106|98|2|3|False|0|0|False|0|0|0|0
512|5|Semi-Final|1987-05-17|96|44|3|2|True|1|1|False|0|0|0|0
513|5|Semi-Final|1987-05-17|98|106|0|0|False|0|0|False|0|0|0|0
514|5|Final|1987-05-22|44|98|1|0|False|0|0|False|0|0|0|0
515|5|Final|1987-05-25|98|44|2|1|False|0|0|False|0|0|0|0
516|5|Final|1987-05-29|44|98|0|2|False|0|0|False|0|0|0|0
517|7|Semi-Final|1987-05-14|30|108|0|2|False|0|0|False|0|0|0|0
518|7|Semi-Final|1987-05-14|4|12|1|0|False|0|0|False|0|0|0|0
519|7|Semi-Final|1987-05-17|108|30|0|0|False|0|0|False|0|0|0|0
520|7|Semi-Final|1987-05-17|12|4|2|1|True|0|1|False|0|0|0|0
521|7|Final|1987-05-22|4|108|2|0|False|0|0|False|0|0|0|0
522|7|Final|1987-05-25|108|4|1|0|False|0|0|False|0|0|0|0
