Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
25133|2006-08-08|0|2|4|11|72
25134|2006-08-08|2|1|4|14|17
25135|2006-08-08|1|0|4|16|44
25136|2006-08-08|1|0|4|27|101
25137|2006-08-08|3|1|4|38|33
25138|2006-08-08|3|0|4|49|84
25139|2006-08-08|2|0|4|55|65
25140|2006-08-08|0|1|4|70|15
25141|2006-08-08|0|1|4|74|78
25142|2006-08-08|2|2|4|87|97
25143|2006-08-08|0|0|4|111|2
25144|2006-08-09|0|0|4|29|24
25145|2006-08-12|0|1|4|11|84
25146|2006-08-12|4|2|4|14|44
25147|2006-08-12|2|2|4|16|15
25148|2006-08-12|0|1|4|27|78
25149|2006-08-12|5|1|4|29|65
25150|2006-08-12|0|0|4|38|101
25151|2006-08-12|2|1|4|49|17
25152|2006-08-12|3|2|4|55|2
25153|2006-08-12|0|1|4|70|72
25154|2006-08-12|1|0|4|74|97
25155|2006-08-12|2|2|4|87|33
25156|2006-08-12|2|1|4|111|24
25157|2006-08-19|2|1|4|2|27
25158|2006-08-19|2|2|4|15|49
25159|2006-08-19|2|4|4|17|11
25160|2006-08-19|3|1|4|24|55
25161|2006-08-19|0|3|4|33|14
25162|2006-08-19|0|1|4|44|70
25163|2006-08-19|1|0|4|65|74
25164|2006-08-19|2|1|4|72|16
25165|2006-08-19|3|2|4|78|29
25166|2006-08-19|2|1|4|84|87
25167|2006-08-19|2|0|4|97|38
25168|2006-08-19|2|1|4|101|111
25169|2006-08-26|1|1|4|11|44
25170|2006-08-26|1|1|4|14|84
25171|2006-08-26|3|2|4|27|65
25172|2006-08-26|0|2|4|29|101
25173|2006-08-26|1|1|4|38|2
25174|2006-08-26|1|1|4|49|72
25175|2006-08-26|0|1|4|55|97
25176|2006-08-26|1|1|4|87|15
25177|2006-08-26|1|0|4|111|78
25178|2006-08-27|1|4|4|16|33
25179|2006-08-27|0|0|4|74|24
25180|2006-08-29|1|3|4|70|17
25181|2006-09-01|0|2|4|44|87
25182|2006-09-01|1|2|4|84|70
25183|2006-09-01|1|1|4|97|111
25184|2006-09-02|3|2|4|2|74
25185|2006-09-02|2|1|4|15|14
25186|2006-09-02|1|0|4|17|16
25187|2006-09-02|2|0|4|33|49
25188|2006-09-02|0|0|4|65|11
25189|2006-09-02|4|0|4|72|29
25190|2006-09-02|3|0|4|101|55
25191|2006-09-03|2|0|4|24|27
25192|2006-09-03|1|2|4|78|38
25193|2006-09-08|1|0|4|101|17
25194|2006-09-09|1|0|4|2|33
25195|2006-09-09|1|1|4|24|70
25196|2006-09-09|2|1|4|27|49
25197|2006-09-09|2|1|4|29|84
25198|2006-09-09|1|2|4|38|44
25199|2006-09-09|1|1|4|55|15
25200|2006-09-09|0|1|4|65|16
25201|2006-09-09|1|0|4|74|87
25202|2006-09-09|2|1|4|78|11
25203|2006-09-09|1|0|4|97|14
25204|2006-09-09|0|1|4|111|72
25205|2006-09-12|1|1|4|11|29
25206|2006-09-12|1|1|4|14|24
25207|2006-09-12|0|2|4|15|97
25208|2006-09-12|2|2|4|16|2
25209|2006-09-12|2|1|4|17|55
25210|2006-09-12|3|1|4|33|27
25211|2006-09-12|2|1|4|44|65
25212|2006-09-12|0|0|4|49|38
25213|2006-09-12|1|1|4|70|111
25214|2006-09-12|0|2|4|72|74
25215|2006-09-12|2|1|4|84|101
25216|2006-09-12|3|0|4|87|78
25217|2006-09-16|2|2|4|11|74
25218|2006-09-16|2|0|4|14|78
25219|2006-09-16|0|0|4|15|2
25220|2006-09-16|4|1|4|16|55
25221|2006-09-16|3|1|4|17|29
25222|2006-09-16|1|0|4|33|65
25223|2006-09-16|3|1|4|44|97
25224|2006-09-16|2|3|4|49|111
25225|2006-09-16|1|3|4|70|101
25226|2006-09-16|0|0|4|72|24
25227|2006-09-16|0|0|4|84|38
25228|2006-09-16|1|0|4|87|27
25229|2006-09-23|1|1|4|2|87
25230|2006-09-23|3|1|4|24|16
25231|2006-09-23|1|2|4|27|14
25232|2006-09-23|3|1|4|29|15
25233|2006-09-23|0|0|4|38|11
25234|2006-09-23|2|3|4|55|84
25235|2006-09-23|0|1|4|65|70
25236|2006-09-23|4|1|4|74|44
25237|2006-09-23|0|2|4|78|17
25238|2006-09-23|1|2|4|97|49
25239|2006-09-23|0|0|4|101|72
25240|2006-09-23|2|0|4|111|33
25241|2006-09-26|0|1|4|2|17
25242|2006-09-26|2|0|4|24|11
25243|2006-09-26|0|2|4|27|70
25244|2006-09-26|3|3|4|38|14
25245|2006-09-26|3|3|4|55|44
25246|2006-09-26|1|1|4|65|15
25247|2006-09-26|2|1|4|74|84
25248|2006-09-26|1|1|4|78|72
25249|2006-09-26|2|1|4|97|33
25250|2006-09-26|2|2|4|101|49
25251|2006-09-26|2|0|4|111|16
25252|2006-09-27|0|1|4|29|87
25253|2006-09-30|3|0|4|11|55
25254|2006-09-30|2|0|4|14|101
25255|2006-09-30|1|2|4|15|111
25256|2006-09-30|1|2|4|16|29
25257|2006-09-30|0|0|4|17|74
25258|2006-09-30|5|1|4|33|24
25259|2006-09-30|2|1|4|44|27
25260|2006-09-30|2|2|4|49|2
25261|2006-09-30|0|2|4|70|78
25262|2006-09-30|3|1|4|72|97
25263|2006-09-30|2|3|4|84|65
25264|2006-09-30|2|0|4|87|38
25265|2006-10-06|0|0|4|2|70
25266|2006-10-06|1|1|4|38|74
25267|2006-10-06|0|0|4|97|101
25268|2006-10-06|0|1|4|111|27
25269|2006-10-07|0|1|4|14|49
25270|2006-10-07|1|1|4|15|17
25271|2006-10-07|1|2|4|24|65
25272|2006-10-07|4|3|4|33|44
25273|2006-10-07|0|0|4|55|29
25274|2006-10-07|0|4|4|72|87
25275|2006-10-08|0|3|4|16|11
25276|2006-10-08|1|3|4|78|84
25277|2006-10-13|0|0|4|70|14
25278|2006-10-13|1|2|4|101|78
25279|2006-10-14|1|1|4|11|111
25280|2006-10-14|2|1|4|17|33
25281|2006-10-14|0|2|4|27|38
25282|2006-10-14|2|3|4|29|97
25283|2006-10-14|0|1|4|44|72
25284|2006-10-14|2|1|4|49|24
25285|2006-10-14|1|0|4|65|2
25286|2006-10-14|3|3|4|74|55
25287|2006-10-14|2|0|4|84|15
25288|2006-10-14|1|2|4|87|16
25289|2006-10-21|1|3|4|2|84
25290|2006-10-21|0|1|4|14|87
25291|2006-10-21|2|2|4|15|44
25292|2006-10-21|1|1|4|16|70
25293|2006-10-21|1|0|4|24|101
25294|2006-10-21|1|2|4|33|11
25295|2006-10-21|1|0|4|38|29
25296|2006-10-21|2|0|4|55|27
25297|2006-10-21|1|0|4|72|17
25298|2006-10-21|1|2|4|78|49
25299|2006-10-21|1|0|4|111|74
25300|2006-10-22|2|0|4|97|65
25301|2006-10-28|4|1|4|11|14
25302|2006-10-28|1|0|4|17|38
25303|2006-10-28|0|2|4|27|72
25304|2006-10-28|1|1|4|29|111
25305|2006-10-28|2|0|4|44|24
25306|2006-10-28|0|3|4|49|16
25307|2006-10-28|1|1|4|65|78
25308|2006-10-28|1|0|4|70|97
25309|2006-10-28|3|0|4|74|15
25310|2006-10-28|5|1|4|84|33
25311|2006-10-28|3|1|4|87|55
25312|2006-10-28|1|0|4|101|2
25313|2006-11-03|4|2|4|97|2
25314|2006-11-03|3|1|4|101|65
25315|2006-11-04|2|3|4|14|16
25316|2006-11-04|1|1|4|24|84
25317|2006-11-04|1|2|4|27|74
25318|2006-11-04|2|1|4|33|78
25319|2006-11-04|0|0|4|38|55
25320|2006-11-04|2|1|4|44|29
25321|2006-11-04|1|1|4|49|87
25322|2006-11-04|1|1|4|70|11
25323|2006-11-04|2|0|4|72|15
25324|2006-11-04|2|1|4|111|17
25325|2006-11-18|3|1|4|11|49
25326|2006-11-18|0|1|4|2|24
25327|2006-11-18|0|4|4|15|33
25328|2006-11-18|0|1|4|16|101
25329|2006-11-18|3|1|4|17|44
25330|2006-11-18|1|0|4|29|27
25331|2006-11-18|0|0|4|55|111
25332|2006-11-18|2|2|4|65|38
25333|2006-11-18|2|0|4|74|14
25334|2006-11-18|0|2|4|78|97
25335|2006-11-18|1|1|4|84|72
25336|2006-11-18|1|0|4|87|70
25337|2006-11-24|2|0|4|27|15
25338|2006-11-24|2|0|4|101|11
25339|2006-11-25|0|0|4|14|2
25340|2006-11-25|3|2|4|24|78
25341|2006-11-25|2|2|4|33|29
25342|2006-11-25|1|0|4|38|16
25343|2006-11-25|1|0|4|44|84
25344|2006-11-25|0|3|4|49|74
25345|2006-11-25|3|1|4|72|65
25346|2006-11-25|0|2|4|111|87
25347|2006-11-26|0|0|4|97|17
25348|2006-12-02|3|2|4|84|111
25349|2006-12-05|2|1|4|11|27
25350|2006-12-05|2|0|4|2|72
25351|2006-12-05|0|4|4|15|38
25352|2006-12-05|3|2|4|16|97
25353|2006-12-05|1|0|4|17|24
25354|2006-12-05|1|2|4|55|14
25355|2006-12-05|0|0|4|65|49
25356|2006-12-05|1|0|4|74|33
25357|2006-12-05|2|0|4|78|44
25358|2006-12-05|1|1|4|87|101
25359|2006-12-06|0|0|4|29|70
25360|2006-12-09|1|1|4|11|97
25361|2006-12-09|0|4|4|2|78
25362|2006-12-09|1|1|4|15|101
25363|2006-12-09|2|1|4|16|27
25364|2006-12-09|0|2|4|24|87
25365|2006-12-09|2|1|4|29|74
25366|2006-12-09|1|4|4|33|72
25367|2006-12-09|1|0|4|55|49
25368|2006-12-09|2|0|4|65|14
25369|2006-12-09|0|2|4|70|38
25370|2006-12-09|1|1|4|84|17
25371|2006-12-09|2|0|4|111|44
25372|2006-12-15|1|3|4|87|11
25373|2006-12-16|1|0|4|14|29
25374|2006-12-16|1|0|4|17|65
25375|2006-12-16|2|0|4|27|84
25376|2006-12-16|1|1|4|44|2
25377|2006-12-16|1|1|4|49|70
25378|2006-12-16|1|3|4|72|55
25379|2006-12-16|1|1|4|74|16
25380|2006-12-16|1|0|4|78|15
25381|2006-12-16|5|0|4|97|24
25382|2006-12-19|0|1|4|70|55
25383|2006-12-22|0|1|4|65|87
25384|2006-12-23|1|3|4|2|11
25385|2006-12-23|2|0|4|24|15
25386|2006-12-23|2|2|4|27|17
25387|2006-12-23|0|0|4|29|49
25388|2006-12-23|1|0|4|38|72
25389|2006-12-23|1|1|4|55|33
25390|2006-12-23|3|0|4|74|70
25391|2006-12-23|2|1|4|78|16
25392|2006-12-23|1|1|4|97|84
25393|2006-12-23|2|3|4|101|44
25394|2006-12-23|0|0|4|111|14
25395|2006-12-26|2|1|4|11|24
25396|2006-12-26|0|1|4|14|38
25397|2006-12-26|1|4|4|15|65
25398|2006-12-26|1|3|4|16|111
25399|2006-12-26|2|2|4|17|2
25400|2006-12-26|1|3|4|33|97
25401|2006-12-26|2|1|4|44|55
25402|2006-12-26|2|2|4|49|101
25403|2006-12-26|2|0|4|70|27
25404|2006-12-26|3|0|4|72|78
25405|2006-12-26|2|3|4|84|74
25406|2006-12-26|1|0|4|87|29
25407|2006-12-30|3|1|4|11|38
25408|2006-12-30|2|2|4|14|27
25409|2006-12-30|2|1|4|15|29
25410|2006-12-30|1|2|4|16|24
25411|2006-12-30|2|1|4|17|78
25412|2006-12-30|2|3|4|33|111
25413|2006-12-30|0|3|4|44|74
25414|2006-12-30|3|2|4|49|97
25415|2006-12-30|1|1|4|72|101
25416|2006-12-30|2|2|4|84|55
25417|2006-12-30|3|2|4|87|2
25418|2007-01-01|1|0|4|2|16
25419|2007-01-01|1|0|4|24|14
25420|2007-01-01|2|0|4|29|11
25421|2007-01-01|3|0|4|38|49
25422|2007-01-01|1|1|4|55|17
25423|2007-01-01|4|1|4|65|44
25424|2007-01-01|5|0|4|74|72
25425|2007-01-01|0|0|4|78|87
25426|2007-01-01|2|0|4|97|15
25427|2007-01-01|2|1|4|101|84
25428|2007-01-01|0|0|4|111|70
25429|2007-01-02|1|1|4|27|33
25430|2007-01-05|3|1|4|111|49
25431|2007-01-06|1|0|4|2|15
25432|2007-01-06|0|1|4|78|14
25433|2007-01-06|1|1|4|101|70
25434|2007-01-13|2|1|4|11|78
25435|2007-01-13|2|2|4|14|97
25436|2007-01-13|2|2|4|15|55
25437|2007-01-13|0|1|4|16|65
25438|2007-01-13|3|2|4|17|101
25439|2007-01-13|2|0|4|33|2
25440|2007-01-13|0|2|4|44|38
25441|2007-01-13|2|0|4|49|27
25442|2007-01-13|3|2|4|70|24
25443|2007-01-13|1|0|4|72|111
25444|2007-01-13|0|1|4|84|29
25445|2007-01-13|1|1|4|87|74
25446|2007-01-16|1|1|4|27|87
25447|2007-01-16|1|0|4|101|33
25448|2007-01-19|1|1|4|101|14
25449|2007-01-20|1|2|4|2|49
25450|2007-01-20|0|2|4|24|33
25451|2007-01-20|1|1|4|27|44
25452|2007-01-20|0|1|4|29|16
25453|2007-01-20|2|2|4|38|87
25454|2007-01-20|0|1|4|55|11
25455|2007-01-20|4|0|4|65|84
25456|2007-01-20|0|3|4|74|17
25457|2007-01-20|0|0|4|97|72
25458|2007-01-20|1|0|4|111|15
25459|2007-01-23|3|0|4|70|65
25460|2007-01-23|2|0|4|97|44
25461|2007-01-26|2|0|4|44|101
25462|2007-01-27|0|2|4|14|111
25463|2007-01-27|0|0|4|15|24
25464|2007-01-27|0|0|4|16|78
25465|2007-01-27|0|4|4|33|55
25466|2007-01-27|3|2|4|38|84
25467|2007-01-27|1|1|4|49|29
25468|2007-01-27|3|0|4|87|65
25469|2007-01-28|2|3|4|70|74
25470|2007-01-31|0|1|4|17|27
25471|2007-01-31|1|0|4|24|72
25472|2007-02-03|1|3|4|11|15
25473|2007-02-03|2|2|4|14|72
25474|2007-02-03|0|0|4|16|84
25475|2007-02-03|2|1|4|27|97
25476|2007-02-03|0|1|4|29|2
25477|2007-02-03|1|2|4|38|24
25478|2007-02-03|3|1|4|49|44
25479|2007-02-03|2|1|4|55|78
25480|2007-02-03|1|2|4|70|33
25481|2007-02-03|1|0|4|74|101
25482|2007-02-03|0|1|4|111|65
25483|2007-02-05|1|0|4|87|17
25484|2007-02-06|1|0|4|78|70
25485|2007-02-10|5|0|4|2|55
25486|2007-02-10|1|0|4|15|16
25487|2007-02-10|1|1|4|17|49
25488|2007-02-10|1|4|4|24|111
25489|2007-02-10|1|0|4|44|14
25490|2007-02-10|2|1|4|65|29
25491|2007-02-10|1|0|4|72|70
25492|2007-02-10|0|1|4|97|74
25493|2007-02-10|1|0|4|101|38
25494|2007-02-13|1|4|4|55|16
25495|2007-02-16|1|1|4|70|44
25496|2007-02-17|0|1|4|11|17
25497|2007-02-17|0|1|4|14|33
25498|2007-02-17|2|1|4|16|72
25499|2007-02-17|1|0|4|27|2
25500|2007-02-17|3|0|4|29|78
25501|2007-02-17|2|2|4|38|97
25502|2007-02-17|0|2|4|49|15
25503|2007-02-17|1|1|4|55|24
25504|2007-02-17|1|2|4|74|65
25505|2007-02-17|1|0|4|87|84
25506|2007-02-17|0|2|4|111|101
25507|2007-02-19|0|1|4|15|70
25508|2007-02-20|0|2|4|2|111
25509|2007-02-20|0|0|4|24|29
25510|2007-02-20|2|1|4|33|38
25511|2007-02-20|0|1|4|44|16
25512|2007-02-20|2|5|4|65|55
25513|2007-02-20|1|1|4|72|11
25514|2007-02-20|3|0|4|78|74
25515|2007-02-20|2|3|4|84|49
25516|2007-02-20|0|2|4|97|87
25517|2007-02-20|2|2|4|101|27
25518|2007-02-24|0|1|4|11|65
25519|2007-02-24|1|1|4|14|15
25520|2007-02-24|0|2|4|16|17
25521|2007-02-24|0|1|4|27|24
25522|2007-02-24|1|2|4|29|72
25523|2007-02-24|1|0|4|38|78
25524|2007-02-24|1|2|4|49|33
25525|2007-02-24|3|1|4|55|101
25526|2007-02-24|3|0|4|70|84
25527|2007-02-24|1|2|4|74|2
25528|2007-02-24|3|1|4|87|44
25529|2007-02-24|1|0|4|111|97
25530|2007-02-27|1|3|4|33|87
25531|2007-02-27|0|0|4|38|111
25532|2007-02-27|0|1|4|74|11
25533|2007-02-27|1|2|4|84|97
25534|2007-03-02|2|0|4|101|29
25535|2007-03-03|2|0|4|2|38
25536|2007-03-03|0|2|4|15|87
25537|2007-03-03|1|0|4|17|70
25538|2007-03-03|1|1|4|24|74
25539|2007-03-03|1|1|4|33|16
25540|2007-03-03|2|2|4|44|11
25541|2007-03-03|2|0|4|65|27
25542|2007-03-03|5|1|4|72|49
25543|2007-03-03|4|2|4|78|111
25544|2007-03-03|4|1|4|84|14
25545|2007-03-03|0|0|4|97|55
25546|2007-03-06|2|0|4|11|2
25547|2007-03-06|0|1|4|72|38
25548|2007-03-06|1|1|4|78|27
25549|2007-03-07|1|3|4|29|17
25550|2007-03-10|0|0|4|11|16
25551|2007-03-10|1|0|4|17|15
25552|2007-03-10|1|2|4|27|111
25553|2007-03-10|0|1|4|29|55
25554|2007-03-10|1|0|4|44|33
25555|2007-03-10|2|0|4|49|14
25556|2007-03-10|2|0|4|65|24
25557|2007-03-10|3|1|4|70|2
25558|2007-03-10|1|5|4|84|78
25559|2007-03-10|1|1|4|87|72
25560|2007-03-10|0|2|4|101|97
25561|2007-03-11|4|0|4|74|38
25562|2007-03-13|2|3|4|17|14
25563|2007-03-13|2|2|4|65|33
25564|2007-03-16|2|0|4|97|29
25565|2007-03-17|1|0|4|2|65
25566|2007-03-17|1|2|4|14|70
25567|2007-03-17|0|1|4|15|84
25568|2007-03-17|1|1|4|16|87
25569|2007-03-17|1|1|4|24|49
25570|2007-03-17|0|1|4|33|17
25571|2007-03-17|0|2|4|38|27
25572|2007-03-17|2|2|4|55|74
25573|2007-03-17|1|0|4|72|44
25574|2007-03-17|2|3|4|78|101
25575|2007-03-17|0|1|4|111|11
25576|2007-03-21|1|1|4|29|38
25577|2007-03-24|2|0|4|2|101
25578|2007-03-24|1|3|4|14|11
25579|2007-03-24|0|0|4|16|49
25580|2007-03-24|5|0|4|24|44
25581|2007-03-24|1|0|4|33|84
25582|2007-03-24|0|1|4|38|17
25583|2007-03-24|2|2|4|55|87
25584|2007-03-24|3|0|4|72|27
25585|2007-03-24|2|0|4|78|65
25586|2007-03-24|2|1|4|97|70
25587|2007-03-24|1|0|4|111|29
25588|2007-03-25|2|2|4|15|74
25589|2007-03-27|1|0|4|84|11
25590|2007-03-30|0|2|4|101|24
25591|2007-03-31|2|1|4|11|33
25592|2007-03-31|1|1|4|17|72
25593|2007-03-31|2|1|4|27|55
25594|2007-03-31|2|1|4|44|15
25595|2007-03-31|2|2|4|49|78
25596|2007-03-31|2|0|4|65|97
25597|2007-03-31|0|2|4|70|16
25598|2007-03-31|1|0|4|74|111
25599|2007-03-31|0|2|4|84|2
25600|2007-03-31|2|0|4|87|14
25601|2007-04-06|1|0|4|87|111
25602|2007-04-07|3|2|4|11|101
25603|2007-04-07|1|1|4|2|14
25604|2007-04-07|0|2|4|15|27
25605|2007-04-07|0|2|4|16|38
25606|2007-04-07|0|0|4|17|97
25607|2007-04-07|2|1|4|29|33
25608|2007-04-07|0|2|4|55|70
25609|2007-04-07|1|0|4|65|72
25610|2007-04-07|1|1|4|74|49
25611|2007-04-07|0|2|4|78|24
25612|2007-04-07|3|2|4|84|44
25613|2007-04-09|1|1|4|14|74
25614|2007-04-09|3|1|4|24|2
25615|2007-04-09|0|0|4|27|29
25616|2007-04-09|3|1|4|33|15
25617|2007-04-09|1|2|4|38|65
25618|2007-04-09|1|0|4|44|17
25619|2007-04-09|0|2|4|49|11
25620|2007-04-09|2|1|4|70|87
25621|2007-04-09|1|1|4|72|84
25622|2007-04-09|3|0|4|97|78
25623|2007-04-09|2|1|4|101|16
25624|2007-04-09|2|1|4|111|55
25625|2007-04-14|4|1|4|11|70
25626|2007-04-14|2|2|4|2|97
25627|2007-04-14|2|4|4|15|72
25628|2007-04-14|0|1|4|16|14
25629|2007-04-14|2|0|4|17|111
25630|2007-04-14|0|1|4|29|44
25631|2007-04-14|1|1|4|55|38
25632|2007-04-14|2|2|4|65|101
25633|2007-04-14|0|2|4|74|27
25634|2007-04-14|3|0|4|78|33
25635|2007-04-14|0|1|4|84|24
25636|2007-04-14|2|0|4|87|49
25637|2007-04-21|0|2|4|14|55
25638|2007-04-21|1|3|4|24|17
25639|2007-04-21|1|2|4|27|11
25640|2007-04-21|2|1|4|33|74
25641|2007-04-21|3|0|4|38|15
25642|2007-04-21|3|2|4|44|78
25643|2007-04-21|4|2|4|49|65
25644|2007-04-21|1|0|4|70|29
25645|2007-04-21|3|0|4|72|2
25646|2007-04-21|2|1|4|97|16
25647|2007-04-21|0|2|4|101|87
25648|2007-04-21|1|0|4|111|84
25649|2007-04-27|1|1|4|70|49
25650|2007-04-28|3|1|4|11|87
25651|2007-04-28|1|1|4|2|44
25652|2007-04-28|4|3|4|15|78
25653|2007-04-28|1|2|4|16|74
25654|2007-04-28|1|2|4|24|97
25655|2007-04-28|3|0|4|29|14
25656|2007-04-28|1|1|4|33|101
25657|2007-04-28|1|3|4|55|72
25658|2007-04-28|1|0|4|65|17
25659|2007-04-28|2|4|4|84|27
25660|2007-04-28|1|0|4|111|38
25661|2007-05-05|2|2|4|14|65
25662|2007-05-05|3|1|4|17|84
25663|2007-05-05|1|1|4|27|16
25664|2007-05-05|2|2|4|38|70
25665|2007-05-05|0|2|4|44|111
25666|2007-05-05|3|1|4|49|55
25667|2007-05-05|0|0|4|72|33
25668|2007-05-05|1|0|4|74|29
25669|2007-05-05|2|1|4|78|2
25670|2007-05-05|3|0|4|87|24
25671|2007-05-05|3|6|4|97|11
25672|2007-05-05|3|1|4|101|15
25673|2005-08-06|2|0|4|8|98
25674|2005-08-06|1|3|4|11|29
25675|2005-08-06|2|0|4|15|87
25676|2005-08-06|0|0|4|17|38
25677|2005-08-06|2|1|4|44|30
25678|2005-08-06|0|2|4|47|14
25679|2005-08-06|2|2|4|66|2
25680|2005-08-06|2|1|4|72|49
25681|2005-08-06|2|0|4|74|111
25682|2005-08-06|1|2|4|84|102
25683|2005-08-06|1|2|4|92|78
25684|2005-08-06|1|0|4|97|101
25685|2005-08-09|1|1|4|2|47
25686|2005-08-09|0|2|4|14|92
25687|2005-08-09|1|2|4|30|97
25688|2005-08-09|1|1|4|38|66
25689|2005-08-09|1|0|4|49|17
25690|2005-08-09|0|0|4|78|44
25691|2005-08-09|2|1|4|87|8
25692|2005-08-09|2|3|4|98|74
25693|2005-08-09|2|2|4|101|11
25694|2005-08-09|3|2|4|102|72
25695|2005-08-09|0|0|4|111|84
25696|2005-08-10|1|3|4|29|15
25697|2005-08-12|4|0|4|101|74
25698|2005-08-13|2|0|4|2|17
25699|2005-08-13|2|0|4|14|66
25700|2005-08-13|0|1|4|29|84
25701|2005-08-13|1|0|4|30|8
25702|2005-08-13|0|1|4|38|47
25703|2005-08-13|3|1|4|49|97
25704|2005-08-13|1|1|4|87|44
25705|2005-08-13|2|1|4|98|72
25706|2005-08-13|2|2|4|102|92
25707|2005-08-13|1|1|4|111|11
25708|2005-08-15|1|0|4|78|15
25709|2005-08-20|1|0|4|8|111
25710|2005-08-20|0|0|4|11|98
25711|2005-08-20|2|0|4|15|101
25712|2005-08-20|4|2|4|17|78
25713|2005-08-20|1|0|4|44|2
25714|2005-08-20|1|1|4|47|102
25715|2005-08-20|1|1|4|66|30
25716|2005-08-20|0|1|4|72|87
25717|2005-08-20|4|1|4|74|29
25718|2005-08-20|1|1|4|84|14
25719|2005-08-20|1|1|4|92|49
25720|2005-08-20|1|2|4|97|38
25721|2005-08-26|1|0|4|87|92
25722|2005-08-27|1|1|4|8|15
25723|2005-08-27|1|2|4|14|2
25724|2005-08-27|2|2|4|17|66
25725|2005-08-27|0|2|4|29|101
25726|2005-08-27|0|0|4|30|74
25727|2005-08-27|1|3|4|44|72
25728|2005-08-27|2|1|4|49|47
25729|2005-08-27|2|0|4|78|38
25730|2005-08-27|4|0|4|84|11
25731|2005-08-27|4|2|4|98|111
25732|2005-08-27|2|5|4|102|97
25733|2005-08-29|1|0|4|11|14
25734|2005-08-29|0|0|4|2|102
25735|2005-08-29|1|1|4|15|44
25736|2005-08-29|1|2|4|38|49
25737|2005-08-29|3|3|4|47|87
25738|2005-08-29|0|0|4|66|78
25739|2005-08-29|0|1|4|74|84
25740|2005-08-29|3|1|4|92|30
25741|2005-08-29|3|1|4|97|8
25742|2005-08-29|1|0|4|101|98
25743|2005-08-29|1|3|4|111|29
25744|2005-09-02|0|0|4|2|101
25745|2005-09-02|2|0|4|14|29
25746|2005-09-02|0|1|4|38|11
25747|2005-09-02|1|4|4|49|87
25748|2005-09-03|0|0|4|17|30
25749|2005-09-03|0|1|4|47|111
25750|2005-09-03|1|2|4|72|15
25751|2005-09-03|2|0|4|78|84
25752|2005-09-03|1|0|4|102|98
25753|2005-09-04|2|1|4|92|74
25754|2005-09-09|2|2|4|101|14
25755|2005-09-10|2|0|4|8|72
25756|2005-09-10|1|2|4|11|47
25757|2005-09-10|1|0|4|15|66
25758|2005-09-10|3|0|4|29|2
25759|2005-09-10|3|2|4|30|38
25760|2005-09-10|0|3|4|74|49
25761|2005-09-10|3|0|4|84|44
25762|2005-09-10|2|0|4|87|78
25763|2005-09-10|7|1|4|97|17
25764|2005-09-10|1|2|4|98|92
25765|2005-09-10|2|1|4|111|102
25766|2005-09-13|0|3|4|44|8
25767|2005-09-13|1|3|4|66|97
25768|2005-09-17|2|1|4|2|98
25769|2005-09-17|1|1|4|14|111
25770|2005-09-17|1|1|4|17|11
25771|2005-09-17|3|1|4|38|87
25772|2005-09-17|0|1|4|44|74
25773|2005-09-17|2|2|4|47|97
25774|2005-09-17|3|2|4|49|15
25775|2005-09-17|0|0|4|66|8
25776|2005-09-17|2|0|4|72|84
25777|2005-09-17|0|1|4|78|30
25778|2005-09-17|3|1|4|92|101
25779|2005-09-17|2|3|4|102|29
25780|2005-09-20|3|1|4|72|17
25781|2005-09-24|0|2|4|8|38
25782|2005-09-24|3|2|4|11|66
25783|2005-09-24|2|3|4|15|17
25784|2005-09-24|3|1|4|29|47
25785|2005-09-24|1|1|4|30|49
25786|2005-09-24|1|0|4|74|2
25787|2005-09-24|2|4|4|84|92
25788|2005-09-24|1|3|4|87|102
25789|2005-09-24|1|1|4|97|72
25790|2005-09-24|2|3|4|98|14
25791|2005-09-24|2|2|4|101|44
25792|2005-09-24|1|0|4|111|78
25793|2005-09-27|0|1|4|2|97
25794|2005-09-27|1|1|4|14|30
25795|2005-09-27|3|0|4|17|8
25796|2005-09-27|1|0|4|38|98
25797|2005-09-27|1|0|4|44|29
25798|2005-09-27|0|0|4|47|84
25799|2005-09-27|1|0|4|49|101
25800|2005-09-27|1|0|4|66|87
25801|2005-09-27|1|1|4|72|11
25802|2005-09-27|4|1|4|92|111
25803|2005-09-27|0|0|4|102|15
25804|2005-09-28|2|2|4|78|74
25805|2005-10-01|4|0|4|8|74
25806|2005-10-01|2|1|4|15|84
25807|2005-10-01|0|1|4|17|47
25808|2005-10-01|1|2|4|30|29
25809|2005-10-01|2|2|4|38|14
25810|2005-10-01|1|2|4|44|92
25811|2005-10-01|2|2|4|49|2
25812|2005-10-01|3|1|4|66|98
25813|2005-10-01|1|0|4|72|101
25814|2005-10-01|3|2|4|78|102
25815|2005-10-01|3|4|4|87|111
25816|2005-10-01|3|2|4|97|11
25817|2005-10-07|2|1|4|2|38
25818|2005-10-07|0|2|4|101|87
25819|2005-10-08|1|2|4|98|78
25820|2005-10-08|1|1|4|102|66
25821|2005-10-08|1|0|4|111|97
25822|2005-10-09|1|2|4|11|30
25823|2005-10-09|0|1|4|74|15
25824|2005-10-09|1|0|4|92|72
25825|2005-10-10|1|2|4|14|49
25826|2005-10-15|2|2|4|8|11
25827|2005-10-15|0|0|4|15|98
25828|2005-10-15|1|0|4|17|101
25829|2005-10-15|0|1|4|30|2
