Division 3,2007-09-01,Barnet,Bradford City,2,1
Division 3,2007-09-01,Bury,Brentford,1,2
Division 3,2007-09-01,Chesterfield,Wycombe Wanderers,2,0
Division 3,2007-09-01,Dagenham and Redbridge,Lincoln City,1,0
Division 3,2007-09-01,Macclesfield Town,Darlington,0,0
Division 3,2007-09-01,Mansfield Town,Stockport County,4,2
Division 3,2007-09-01,Notts County,Morecambe,1,1
Division 3,2007-09-01,Rochdale,Milton Keynes Dons,3,2
Division 3,2007-09-01,Rotherham United,Chester City,1,1
Division 3,2007-09-01,Shrewsbury Town,Grimsby Town,2,1
Division 3,2007-09-01,Wrexham,Hereford United,0,2
Division 3,2007-09-07,Chester City,Morecambe,0,1
Division 3,2007-09-07,Chesterfield,Bury,3,1
Division 3,2007-09-07,Lincoln City,Bradford City,1,2
Division 3,2007-09-07,Milton Keynes Dons,Notts County,3,0
Division 3,2007-09-08,Accrington Stanley,Grimsby Town,4,1
Division 3,2007-09-08,Dagenham and Redbridge,Barnet,1,1
Division 3,2007-09-08,Hereford United,Macclesfield Town,0,1
Division 3,2007-09-08,Rotherham United,Darlington,0,2
Division 3,2007-09-08,Stockport County,Shrewsbury Town,1,1
Division 3,2007-09-09,Peterborough United,Mansfield Town,2,1
Division 3,2007-09-09,Wycombe Wanderers,Brentford,1,0
Division 3,2007-09-15,Barnet,Rochdale,0,0
Division 3,2007-09-15,Bradford City,Peterborough United,1,0
Division 3,2007-09-15,Brentford,Milton Keynes Dons,0,3
Division 3,2007-09-15,Bury,Chester City,0,2
Division 3,2007-09-15,Darlington,Lincoln City,2,0
Division 3,2007-09-15,Grimsby Town,Stockport County,1,1
Division 3,2007-09-15,Macclesfield Town,Wycombe Wanderers,1,2
Division 3,2007-09-15,Mansfield Town,Chesterfield,1,3
Division 3,2007-09-15,Morecambe,Hereford United,0,3
Division 3,2007-09-15,Notts County,Dagenham and Redbridge,1,0
Division 3,2007-09-15,Shrewsbury Town,Accrington Stanley,2,0
Division 3,2007-09-15,Wrexham,Rotherham United,0,1
Division 3,2007-09-22,Accrington Stanley,Mansfield Town,1,0
Division 3,2007-09-22,Chester City,Brentford,0,2
Division 3,2007-09-22,Chesterfield,Barnet,0,1
Division 3,2007-09-22,Dagenham and Redbridge,Bury,1,1
Division 3,2007-09-22,Hereford United,Bradford City,4,2
Division 3,2007-09-22,Lincoln City,Grimsby Town,1,2
Division 3,2007-09-22,Milton Keynes Dons,Darlington,1,0
Division 3,2007-09-22,Peterborough United,Morecambe,1,1
Division 3,2007-09-22,Rochdale,Macclesfield Town,1,1
Division 3,2007-09-22,Rotherham United,Notts County,1,1
Division 3,2007-09-22,Stockport County,Wrexham,2,1
Division 3,2007-09-22,Wycombe Wanderers,Shrewsbury Town,1,1
Division 3,2007-09-29,Barnet,Rotherham United,2,0
Division 3,2007-09-29,Bradford City,Wycombe Wanderers,0,1
Division 3,2007-09-29,Brentford,Stockport County,1,3
Division 3,2007-09-29,Bury,Accrington Stanley,2,1
Division 3,2007-09-29,Darlington,Peterborough United,1,1
Division 3,2007-09-29,Grimsby Town,Hereford United,2,1
Division 3,2007-09-29,Macclesfield Town,Chester City,1,2
Division 3,2007-09-29,Mansfield Town,Dagenham and Redbridge,0,1
Division 3,2007-09-29,Morecambe,Milton Keynes Dons,0,1
Division 3,2007-09-29,Notts County,Chesterfield,1,0
Division 3,2007-09-29,Shrewsbury Town,Rochdale,3,4
Division 3,2007-09-29,Wrexham,Lincoln City,1,0
Division 3,2007-10-02,Barnet,Wycombe Wanderers,2,1
Division 3,2007-10-02,Bradford City,Accrington Stanley,0,3
Division 3,2007-10-02,Brentford,Dagenham and Redbridge,2,3
Division 3,2007-10-02,Bury,Lincoln City,1,1
Division 3,2007-10-02,Darlington,Rochdale,1,1
Division 3,2007-10-02,Grimsby Town,Chester City,1,2
Division 3,2007-10-02,Macclesfield Town,Rotherham United,1,1
Division 3,2007-10-02,Mansfield Town,Milton Keynes Dons,1,2
Division 3,2007-10-02,Morecambe,Stockport County,2,0
Division 3,2007-10-02,Notts County,Hereford United,2,3
Division 3,2007-10-02,Shrewsbury Town,Peterborough United,0,2
Division 3,2007-10-02,Wrexham,Chesterfield,0,4
Division 3,2007-10-05,Accrington Stanley,Wrexham,0,2
Division 3,2007-10-06,Chesterfield,Macclesfield Town,2,2
Division 3,2007-10-06,Dagenham and Redbridge,Darlington,0,3
Division 3,2007-10-06,Hereford United,Brentford,2,0
Division 3,2007-10-06,Lincoln City,Morecambe,1,1
Division 3,2007-10-06,Milton Keynes Dons,Bradford City,2,1
Division 3,2007-10-06,Peterborough United,Grimsby Town,2,1
Division 3,2007-10-06,Rochdale,Bury,1,2
Division 3,2007-10-06,Rotherham United,Mansfield Town,3,2
Division 3,2007-10-06,Stockport County,Barnet,2,4
Division 3,2007-10-06,Wycombe Wanderers,Notts County,3,1
Division 3,2007-10-07,Chester City,Shrewsbury Town,3,1
Division 3,2007-10-12,Brentford,Rotherham United,1,1
Division 3,2007-10-12,Chester City,Hereford United,1,1
Division 3,2007-10-12,Grimsby Town,Rochdale,1,2
Division 3,2007-10-12,Morecambe,Bradford City,2,1
Division 3,2007-10-13,Barnet,Mansfield Town,1,1
Division 3,2007-10-13,Macclesfield Town,Wrexham,3,2
Division 3,2007-10-13,Notts County,Bury,1,3
Division 3,2007-10-13,Shrewsbury Town,Chesterfield,2,3
Division 3,2007-10-14,Dagenham and Redbridge,Accrington Stanley,1,3
Division 3,2007-10-14,Darlington,Stockport County,4,0
Division 3,2007-10-14,Milton Keynes Dons,Lincoln City,4,0
Division 3,2007-10-14,Peterborough United,Wycombe Wanderers,2,1
Division 3,2007-10-19,Accrington Stanley,Macclesfield Town,3,2
Division 3,2007-10-20,Bradford City,Darlington,0,0
Division 3,2007-10-20,Bury,Shrewsbury Town,1,1
Division 3,2007-10-20,Chesterfield,Dagenham and Redbridge,1,1
Division 3,2007-10-20,Hereford United,Milton Keynes Dons,0,1
Division 3,2007-10-20,Lincoln City,Peterborough United,1,1
Division 3,2007-10-20,Mansfield Town,Notts County,2,0
Division 3,2007-10-20,Rochdale,Brentford,1,1
Division 3,2007-10-20,Rotherham United,Morecambe,3,1
Division 3,2007-10-20,Stockport County,Chester City,1,2
Division 3,2007-10-20,Wrexham,Barnet,0,2
Division 3,2007-10-20,Wycombe Wanderers,Grimsby Town,3,0
Division 3,2007-10-27,Barnet,Accrington Stanley,2,2
Division 3,2007-10-27,Brentford,Lincoln City,1,0
Division 3,2007-10-27,Chester City,Wycombe Wanderers,2,2
Division 3,2007-10-27,Dagenham and Redbridge,Rotherham United,0,2
Division 3,2007-10-27,Darlington,Chesterfield,0,0
Division 3,2007-10-27,Grimsby Town,Bradford City,1,1
Division 3,2007-10-27,Macclesfield Town,Bury,2,2
Division 3,2007-10-27,Milton Keynes Dons,Stockport County,0,2
Division 3,2007-10-27,Morecambe,Rochdale,1,1
Division 3,2007-10-27,Notts County,Wrexham,2,1
Division 3,2007-10-27,Peterborough United,Hereford United,1,1
Division 3,2007-10-27,Shrewsbury Town,Mansfield Town,0,0
Division 3,2007-11-02,Lincoln City,Chester City,0,1
Division 3,2007-11-03,Accrington Stanley,Notts County,0,2
Division 3,2007-11-03,Bradford City,Brentford,1,2
Division 3,2007-11-03,Bury,Barnet,3,0
Division 3,2007-11-03,Chesterfield,Morecambe,2,2
Division 3,2007-11-03,Hereford United,Darlington,5,1
Division 3,2007-11-03,Mansfield Town,Macclesfield Town,5,0
Division 3,2007-11-03,Rochdale,Dagenham and Redbridge,1,0
Division 3,2007-11-03,Rotherham United,Grimsby Town,2,1
Division 3,2007-11-03,Stockport County,Peterborough United,1,2
Division 3,2007-11-03,Wycombe Wanderers,Milton Keynes Dons,1,1
Division 3,2007-11-04,Wrexham,Shrewsbury Town,0,1
Division 3,2007-11-06,Barnet,Notts County,1,1
Division 3,2007-11-06,Bradford City,Chester City,2,1
Division 3,2007-11-06,Darlington,Shrewsbury Town,2,0
Division 3,2007-11-06,Hereford United,Mansfield Town,2,1
Division 3,2007-11-06,Lincoln City,Chesterfield,2,4
Division 3,2007-11-06,Macclesfield Town,Brentford,1,0
Division 3,2007-11-06,Milton Keynes Dons,Grimsby Town,2,0
Division 3,2007-11-06,Morecambe,Accrington Stanley,0,1
Division 3,2007-11-06,Peterborough United,Dagenham and Redbridge,3,1
Division 3,2007-11-06,Rochdale,Stockport County,1,2
Division 3,2007-11-06,Rotherham United,Bury,2,1
Division 3,2007-11-07,Wrexham,Wycombe Wanderers,0,0
Division 3,2007-11-17,Accrington Stanley,Rotherham United,0,1
Division 3,2007-11-17,Brentford,Darlington,0,2
Division 3,2007-11-17,Bury,Peterborough United,2,0
Division 3,2007-11-17,Chester City,Milton Keynes Dons,0,2
Division 3,2007-11-17,Dagenham and Redbridge,Bradford City,1,4
Division 3,2007-11-17,Grimsby Town,Morecambe,1,2
Division 3,2007-11-17,Notts County,Macclesfield Town,0,1
Division 3,2007-11-17,Shrewsbury Town,Barnet,1,0
Division 3,2007-11-17,Stockport County,Hereford United,2,3
Division 3,2007-11-17,Wycombe Wanderers,Lincoln City,1,0
Division 3,2007-11-24,Barnet,Grimsby Town,0,3
Division 3,2007-11-24,Bradford City,Stockport County,1,1
Division 3,2007-11-24,Darlington,Wycombe Wanderers,1,0
Division 3,2007-11-24,Hereford United,Accrington Stanley,0,0
Division 3,2007-11-24,Lincoln City,Notts County,2,1
Division 3,2007-11-24,Macclesfield Town,Dagenham and Redbridge,1,1
Division 3,2007-11-24,Milton Keynes Dons,Chesterfield,1,2
Division 3,2007-11-24,Morecambe,Bury,2,1
Division 3,2007-11-24,Peterborough United,Brentford,7,0
Division 3,2007-11-24,Rochdale,Mansfield Town,1,0
Division 3,2007-11-24,Rotherham United,Shrewsbury Town,2,0
Division 3,2007-11-25,Wrexham,Chester City,2,2
Division 3,2007-12-01,Rochdale,Wrexham,0,0
Division 3,2007-12-01,Shrewsbury Town,Macclesfield Town,2,0
Division 3,2007-12-04,Brentford,Morecambe,0,1
Division 3,2007-12-04,Bury,Wrexham,0,1
Division 3,2007-12-04,Chester City,Barnet,3,0
Division 3,2007-12-04,Dagenham and Redbridge,Milton Keynes Dons,0,1
Division 3,2007-12-04,Grimsby Town,Darlington,0,4
Division 3,2007-12-04,Notts County,Peterborough United,0,1
Division 3,2007-12-04,Stockport County,Lincoln City,1,3
Division 3,2007-12-04,Wycombe Wanderers,Hereford United,2,2
Division 3,2007-12-05,Accrington Stanley,Rochdale,1,2
Division 3,2007-12-05,Chesterfield,Rotherham United,0,2
Division 3,2007-12-05,Mansfield Town,Bradford City,0,0
Division 3,2007-12-08,Barnet,Macclesfield Town,2,2
Division 3,2007-12-08,Brentford,Grimsby Town,0,1
Division 3,2007-12-08,Chester City,Peterborough United,1,2
Division 3,2007-12-08,Chesterfield,Bradford City,1,1
Division 3,2007-12-08,Dagenham and Redbridge,Wrexham,3,0
Division 3,2007-12-08,Hereford United,Lincoln City,3,1
Division 3,2007-12-08,Milton Keynes Dons,Accrington Stanley,5,0
Division 3,2007-12-08,Notts County,Shrewsbury Town,2,1
Division 3,2007-12-08,Rotherham United,Rochdale,2,4
Division 3,2007-12-08,Stockport County,Wycombe Wanderers,6,0
Division 3,2007-12-14,Wycombe Wanderers,Morecambe,2,0
Division 3,2007-12-15,Accrington Stanley,Chesterfield,2,1
Division 3,2007-12-15,Bury,Hereford United,0,1
Division 3,2007-12-15,Grimsby Town,Mansfield Town,1,0
Division 3,2007-12-15,Lincoln City,Barnet,4,1
Division 3,2007-12-15,Macclesfield Town,Stockport County,0,2
Division 3,2007-12-15,Peterborough United,Milton Keynes Dons,1,2
Division 3,2007-12-15,Shrewsbury Town,Dagenham and Redbridge,4,0
Division 3,2007-12-15,Wrexham,Brentford,1,3
Division 3,2007-12-21,Milton Keynes Dons,Brentford,1,1
Division 3,2007-12-22,Accrington Stanley,Shrewsbury Town,1,2
Division 3,2007-12-22,Chester City,Bury,2,1
Division 3,2007-12-22,Chesterfield,Mansfield Town,2,0
Division 3,2007-12-22,Dagenham and Redbridge,Notts County,1,1
Division 3,2007-12-22,Hereford United,Morecambe,0,3
Division 3,2007-12-22,Lincoln City,Darlington,0,4
Division 3,2007-12-22,Peterborough United,Bradford City,2,1
Division 3,2007-12-22,Rotherham United,Wrexham,3,0
Division 3,2007-12-22,Stockport County,Grimsby Town,1,1
Division 3,2007-12-22,Wycombe Wanderers,Macclesfield Town,2,1
Division 3,2007-12-26,Barnet,Dagenham and Redbridge,3,1
Division 3,2007-12-26,Bradford City,Lincoln City,2,1
Division 3,2007-12-26,Brentford,Wycombe Wanderers,1,3
Division 3,2007-12-26,Bury,Chesterfield,0,1
Division 3,2007-12-26,Darlington,Rotherham United,1,1
Division 3,2007-12-26,Grimsby Town,Accrington Stanley,1,2
Division 3,2007-12-26,Macclesfield Town,Hereford United,0,1
Division 3,2007-12-26,Mansfield Town,Peterborough United,2,0
Division 3,2007-12-26,Morecambe,Chester City,5,3
Division 3,2007-12-26,Notts County,Milton Keynes Dons,1,2
Division 3,2007-12-26,Shrewsbury Town,Stockport County,3,1
Division 3,2007-12-26,Wrexham,Rochdale,0,2
Division 3,2007-12-29,Barnet,Chesterfield,0,2
Division 3,2007-12-29,Bradford City,Hereford United,1,3
Division 3,2007-12-29,Brentford,Chester City,3,0
Division 3,2007-12-29,Bury,Dagenham and Redbridge,0,2
Division 3,2007-12-29,Darlington,Milton Keynes Dons,0,1
Division 3,2007-12-29,Grimsby Town,Lincoln City,1,0
Division 3,2007-12-29,Macclesfield Town,Rochdale,2,2
Division 3,2007-12-29,Mansfield Town,Accrington Stanley,1,2
Division 3,2007-12-29,Morecambe,Peterborough United,3,2
Division 3,2007-12-29,Notts County,Rotherham United,0,1
Division 3,2007-12-29,Shrewsbury Town,Wycombe Wanderers,0,1
Division 3,2007-12-29,Wrexham,Stockport County,0,1
Division 3,2008-01-01,Accrington Stanley,Bradford City,0,2
Division 3,2008-01-01,Chester City,Grimsby Town,0,2
Division 3,2008-01-01,Chesterfield,Wrexham,2,1
Division 3,2008-01-01,Dagenham and Redbridge,Brentford,1,2
Division 3,2008-01-01,Hereford United,Notts County,0,0
Division 3,2008-01-01,Lincoln City,Bury,1,1
Division 3,2008-01-01,Milton Keynes Dons,Mansfield Town,1,0
Division 3,2008-01-01,Peterborough United,Shrewsbury Town,2,1
Division 3,2008-01-01,Rochdale,Darlington,3,1
Division 3,2008-01-01,Rotherham United,Macclesfield Town,3,0
Division 3,2008-01-01,Stockport County,Morecambe,2,1
Division 3,2008-01-01,Wycombe Wanderers,Barnet,0,0
Division 3,2008-01-05,Accrington Stanley,Chester City,3,3
Division 3,2008-01-05,Chesterfield,Grimsby Town,1,2
Division 3,2008-01-05,Macclesfield Town,Morecambe,1,2
Division 3,2008-01-05,Notts County,Stockport County,1,2
Division 3,2008-01-05,Rochdale,Lincoln City,0,2
Division 3,2008-01-05,Rotherham United,Milton Keynes Dons,0,1
Division 3,2008-01-05,Shrewsbury Town,Brentford,0,1
Division 3,2008-01-08,Mansfield Town,Wycombe Wanderers,0,4
Division 3,2008-01-12,Bradford City,Notts County,3,0
Division 3,2008-01-12,Brentford,Chesterfield,2,1
Division 3,2008-01-12,Chester City,Mansfield Town,0,1
Division 3,2008-01-12,Darlington,Bury,3,0
Division 3,2008-01-12,Grimsby Town,Wrexham,1,0
Division 3,2008-01-12,Lincoln City,Rotherham United,1,3
Division 3,2008-01-12,Milton Keynes Dons,Barnet,0,1
Division 3,2008-01-12,Morecambe,Dagenham and Redbridge,1,0
Division 3,2008-01-12,Peterborough United,Macclesfield Town,0,1
Division 3,2008-01-12,Stockport County,Accrington Stanley,2,0
Division 3,2008-01-12,Wycombe Wanderers,Rochdale,0,1
Division 3,2008-01-13,Hereford United,Shrewsbury Town,3,1
Division 3,2008-01-15,Morecambe,Darlington,0,3
Division 3,2008-01-15,Peterborough United,Accrington Stanley,8,2
Division 3,2008-01-16,Chesterfield,Rochdale,3,4
Division 3,2008-01-19,Dagenham and Redbridge,Grimsby Town,0,0
Division 3,2008-01-19,Mansfield Town,Darlington,0,1
Division 3,2008-01-19,Notts County,Chester City,1,0
Division 3,2008-01-19,Rotherham United,Wycombe Wanderers,1,1
Division 3,2008-01-19,Shrewsbury Town,Morecambe,2,0
Division 3,2008-01-19,Wrexham,Milton Keynes Dons,1,0
Division 3,2008-01-21,Chesterfield,Hereford United,4,0
Division 3,2008-01-22,Bury,Bradford City,2,2
Division 3,2008-01-26,Chester City,Rotherham United,0,1
Division 3,2008-01-26,Darlington,Macclesfield Town,2,2
Division 3,2008-01-26,Grimsby Town,Shrewsbury Town,1,1
Division 3,2008-01-26,Lincoln City,Dagenham and Redbridge,2,0
Division 3,2008-01-26,Milton Keynes Dons,Rochdale,0,1
Division 3,2008-01-26,Morecambe,Notts County,1,1
Division 3,2008-01-26,Wrexham,Bradford City,1,1
Division 3,2008-01-26,Wycombe Wanderers,Chesterfield,1,0
Division 3,2008-01-29,Bradford City,Shrewsbury Town,4,2
Division 3,2008-01-29,Brentford,Notts County,0,0
Division 3,2008-01-29,Chester City,Rochdale,0,4
Division 3,2008-01-29,Darlington,Accrington Stanley,1,0
Division 3,2008-01-29,Grimsby Town,Bury,1,0
Division 3,2008-01-29,Lincoln City,Mansfield Town,1,2
Division 3,2008-01-29,Milton Keynes Dons,Macclesfield Town,1,1
Division 3,2008-01-29,Morecambe,Wrexham,2,2
Division 3,2008-01-29,Peterborough United,Rotherham United,3,1
Division 3,2008-01-29,Stockport County,Chesterfield,2,2
Division 3,2008-01-29,Wycombe Wanderers,Dagenham and Redbridge,0,1
Division 3,2008-01-30,Hereford United,Barnet,1,2
Division 3,2008-02-02,Accrington Stanley,Wycombe Wanderers,0,2
Division 3,2008-02-02,Barnet,Morecambe,0,1
Division 3,2008-02-02,Bury,Milton Keynes Dons,1,5
Division 3,2008-02-02,Chesterfield,Chester City,1,1
Division 3,2008-02-02,Dagenham and Redbridge,Stockport County,0,1
Division 3,2008-02-02,Macclesfield Town,Bradford City,0,1
Division 3,2008-02-02,Mansfield Town,Brentford,2,3
Division 3,2008-02-02,Notts County,Grimsby Town,1,1
Division 3,2008-02-02,Rochdale,Peterborough United,0,2
Division 3,2008-02-02,Rotherham United,Hereford United,0,1
Division 3,2008-02-02,Shrewsbury Town,Lincoln City,1,2
Division 3,2008-02-02,Wrexham,Darlington,2,0
Division 3,2008-02-05,Bury,Stockport County,2,3
Division 3,2008-02-05,Macclesfield Town,Lincoln City,1,2
Division 3,2008-02-09,Bradford City,Bury,1,2
Division 3,2008-02-09,Brentford,Shrewsbury Town,1,1
Division 3,2008-02-09,Chester City,Accrington Stanley,2,3
Division 3,2008-02-09,Darlington,Barnet,1,0
Division 3,2008-02-09,Grimsby Town,Chesterfield,4,2
Division 3,2008-02-09,Hereford United,Dagenham and Redbridge,4,1
Division 3,2008-02-09,Lincoln City,Rochdale,2,1
Division 3,2008-02-09,Milton Keynes Dons,Rotherham United,1,1
Division 3,2008-02-09,Morecambe,Macclesfield Town,0,1
Division 3,2008-02-09,Peterborough United,Wrexham,0,0
Division 3,2008-02-09,Stockport County,Notts County,1,1
Division 3,2008-02-09,Wycombe Wanderers,Mansfield Town,1,2
Division 3,2008-02-12,Accrington Stanley,Lincoln City,0,3
Division 3,2008-02-12,Barnet,Brentford,1,2
Division 3,2008-02-12,Bury,Wycombe Wanderers,2,2
Division 3,2008-02-12,Dagenham and Redbridge,Chester City,6,2
Division 3,2008-02-12,Macclesfield Town,Grimsby Town,1,2
Division 3,2008-02-12,Mansfield Town,Morecambe,1,2
Division 3,2008-02-12,Notts County,Darlington,0,1
Division 3,2008-02-12,Rochdale,Hereford United,2,4
Division 3,2008-02-12,Rotherham United,Stockport County,1,4
Division 3,2008-02-12,Shrewsbury Town,Milton Keynes Dons,3,3
Division 3,2008-02-13,Chesterfield,Peterborough United,1,2
Division 3,2008-02-16,Bradford City,Rochdale,1,2
Division 3,2008-02-16,Brentford,Accrington Stanley,3,1
Division 3,2008-02-16,Chester City,Notts County,0,1
Division 3,2008-02-16,Darlington,Mansfield Town,1,2
Division 3,2008-02-16,Grimsby Town,Dagenham and Redbridge,1,4
Division 3,2008-02-16,Hereford United,Chesterfield,2,0
Division 3,2008-02-16,Lincoln City,Macclesfield Town,3,1
Division 3,2008-02-16,Peterborough United,Barnet,1,0
Division 3,2008-02-16,Stockport County,Bury,1,2
Division 3,2008-02-16,Wycombe Wanderers,Rotherham United,1,0
Division 3,2008-02-23,Accrington Stanley,Stockport County,0,2
Division 3,2008-02-23,Barnet,Milton Keynes Dons,0,2
Division 3,2008-02-23,Bury,Darlington,1,2
Division 3,2008-02-23,Chesterfield,Brentford,1,0
Division 3,2008-02-23,Dagenham and Redbridge,Morecambe,2,0
Division 3,2008-02-23,Macclesfield Town,Peterborough United,0,3
Division 3,2008-02-23,Mansfield Town,Chester City,1,3
Division 3,2008-02-23,Notts County,Bradford City,1,3
Division 3,2008-02-23,Rochdale,Wycombe Wanderers,0,1
Division 3,2008-02-23,Rotherham United,Lincoln City,3,2
Division 3,2008-02-23,Shrewsbury Town,Hereford United,1,2
Division 3,2008-02-23,Wrexham,Grimsby Town,0,0
Division 3,2008-02-26,Accrington Stanley,Brentford,1,0
Division 3,2008-02-26,Bradford City,Rotherham United,3,2
Division 3,2008-02-26,Dagenham and Redbridge,Hereford United,1,0
Division 3,2008-02-26,Mansfield Town,Bury,1,1
Division 3,2008-02-26,Wrexham,Peterborough United,0,2
Division 3,2008-03-01,Barnet,Shrewsbury Town,4,1
Division 3,2008-03-01,Bradford City,Dagenham and Redbridge,0,2
Division 3,2008-03-01,Darlington,Brentford,3,1
Division 3,2008-03-01,Hereford United,Stockport County,0,1
Division 3,2008-03-01,Lincoln City,Wycombe Wanderers,1,0
Division 3,2008-03-01,Macclesfield Town,Notts County,1,1
Division 3,2008-03-01,Milton Keynes Dons,Chester City,1,0
Division 3,2008-03-01,Morecambe,Grimsby Town,0,4
Division 3,2008-03-01,Peterborough United,Bury,1,0
Division 3,2008-03-01,Rochdale,Chesterfield,0,1
Division 3,2008-03-01,Rotherham United,Accrington Stanley,0,1
Division 3,2008-03-01,Wrexham,Mansfield Town,1,1
Division 3,2008-03-04,Barnet,Peterborough United,0,2
Division 3,2008-03-04,Brentford,Bury,1,4
Division 3,2008-03-04,Darlington,Chester City,1,0
Division 3,2008-03-07,Chesterfield,Lincoln City,4,1
Division 3,2008-03-07,Grimsby Town,Milton Keynes Dons,0,1
Division 3,2008-03-08,Accrington Stanley,Hereford United,0,2
Division 3,2008-03-08,Brentford,Macclesfield Town,1,0
Division 3,2008-03-08,Bury,Morecambe,2,1
Division 3,2008-03-08,Dagenham and Redbridge,Peterborough United,2,3
Division 3,2008-03-08,Mansfield Town,Rochdale,0,4
Division 3,2008-03-08,Notts County,Barnet,0,0
Division 3,2008-03-08,Shrewsbury Town,Rotherham United,1,1
Division 3,2008-03-08,Stockport County,Bradford City,2,1
Division 3,2008-03-08,Wycombe Wanderers,Darlington,2,0
Division 3,2008-03-09,Chester City,Wrexham,0,2
Division 3,2008-03-10,Chesterfield,Milton Keynes Dons,1,2
Division 3,2008-03-11,Brentford,Peterborough United,1,2
Division 3,2008-03-11,Bury,Rotherham United,3,0
Division 3,2008-03-11,Dagenham and Redbridge,Macclesfield Town,0,1
Division 3,2008-03-11,Grimsby Town,Barnet,4,1
Division 3,2008-03-11,Mansfield Town,Hereford United,0,1
Division 3,2008-03-11,Notts County,Lincoln City,0,1
Division 3,2008-03-11,Shrewsbury Town,Darlington,0,0
Division 3,2008-03-11,Stockport County,Rochdale,2,0
Division 3,2008-03-11,Wycombe Wanderers,Wrexham,2,1
Division 3,2008-03-12,Accrington Stanley,Morecambe,3,2
Division 3,2008-03-12,Chester City,Bradford City,0,1
Division 3,2008-03-15,Barnet,Chester City,3,1
Division 3,2008-03-15,Bradford City,Mansfield Town,1,2
Division 3,2008-03-15,Darlington,Grimsby Town,3,2
Division 3,2008-03-15,Hereford United,Wycombe Wanderers,1,0
Division 3,2008-03-15,Lincoln City,Stockport County,0,1
Division 3,2008-03-15,Macclesfield Town,Shrewsbury Town,2,1
Division 3,2008-03-15,Milton Keynes Dons,Dagenham and Redbridge,4,0
Division 3,2008-03-15,Morecambe,Brentford,3,1
Division 3,2008-03-15,Peterborough United,Notts County,0,0
Division 3,2008-03-15,Rotherham United,Chesterfield,2,1
Division 3,2008-03-15,Wrexham,Bury,2,1
Division 3,2008-03-16,Rochdale,Accrington Stanley,4,1
Division 3,2008-03-21,Milton Keynes Dons,Peterborough United,1,1
Division 3,2008-03-21,Stockport County,Macclesfield Town,2,0
Division 3,2008-03-22,Barnet,Lincoln City,5,2
Division 3,2008-03-22,Brentford,Wrexham,2,0
Division 3,2008-03-22,Chester City,Darlington,2,1
Division 3,2008-03-22,Chesterfield,Accrington Stanley,4,2
Division 3,2008-03-22,Dagenham and Redbridge,Shrewsbury Town,1,1
Division 3,2008-03-22,Hereford United,Bury,0,0
Division 3,2008-03-22,Mansfield Town,Grimsby Town,1,2
Division 3,2008-03-22,Morecambe,Wycombe Wanderers,0,1
Division 3,2008-03-22,Notts County,Rochdale,1,0
Division 3,2008-03-22,Rotherham United,Bradford City,1,1
Division 3,2008-03-24,Accrington Stanley,Milton Keynes Dons,0,1
Division 3,2008-03-24,Bradford City,Chesterfield,1,0
Division 3,2008-03-24,Bury,Mansfield Town,2,0
Division 3,2008-03-24,Darlington,Morecambe,2,2
Division 3,2008-03-24,Grimsby Town,Brentford,1,2
Division 3,2008-03-24,Lincoln City,Hereford United,2,1
Division 3,2008-03-24,Macclesfield Town,Barnet,3,0
Division 3,2008-03-24,Peterborough United,Chester City,1,0
Division 3,2008-03-24,Rochdale,Rotherham United,4,1
Division 3,2008-03-24,Shrewsbury Town,Notts County,0,0
Division 3,2008-03-24,Wrexham,Dagenham and Redbridge,0,0
Division 3,2008-03-24,Wycombe Wanderers,Stockport County,0,0
Division 3,2008-03-29,Barnet,Wrexham,3,2
Division 3,2008-03-29,Brentford,Rochdale,0,2
Division 3,2008-03-29,Dagenham and Redbridge,Chesterfield,0,3
Division 3,2008-03-29,Darlington,Bradford City,1,3
Division 3,2008-03-29,Macclesfield Town,Accrington Stanley,2,1
Division 3,2008-03-29,Morecambe,Rotherham United,5,1
Division 3,2008-03-29,Notts County,Mansfield Town,0,0
Division 3,2008-03-29,Peterborough United,Lincoln City,4,0
Division 3,2008-03-29,Shrewsbury Town,Bury,0,1
Division 3,2008-04-01,Barnet,Darlington,0,0
Division 3,2008-04-01,Mansfield Town,Wrexham,2,1
Division 3,2008-04-01,Rochdale,Bradford City,2,1
Division 3,2008-04-04,Accrington Stanley,Dagenham and Redbridge,1,0
Division 3,2008-04-04,Lincoln City,Milton Keynes Dons,1,2
Division 3,2008-04-05,Bradford City,Morecambe,1,0
Division 3,2008-04-05,Bury,Notts County,2,1
Division 3,2008-04-05,Chesterfield,Shrewsbury Town,4,1
Division 3,2008-04-05,Hereford United,Chester City,2,2
Division 3,2008-04-05,Mansfield Town,Barnet,2,2
Division 3,2008-04-05,Rochdale,Grimsby Town,3,1
Division 3,2008-04-05,Rotherham United,Brentford,1,2
Division 3,2008-04-05,Stockport County,Darlington,1,0
Division 3,2008-04-05,Wrexham,Macclesfield Town,1,1
Division 3,2008-04-05,Wycombe Wanderers,Peterborough United,2,2
Division 3,2008-04-08,Bradford City,Barnet,1,1
Division 3,2008-04-08,Milton Keynes Dons,Wrexham,4,1
Division 3,2008-04-08,Morecambe,Shrewsbury Town,1,1
Division 3,2008-04-08,Rochdale,Notts County,4,2
Division 3,2008-04-09,Stockport County,Mansfield Town,2,1
Division 3,2008-04-12,Barnet,Bury,3,0
