Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
42923|1999-10-16|Mansfield Town|Hartlepool United|2|3|7
42924|1999-10-16|Rochdale|Plymouth Argyle|0|0|7
42925|1999-10-16|Rotherham United|Barnet|2|0|7
42926|1999-10-16|Southend United|Shrewsbury Town|3|2|7
42927|1999-10-16|Torquay United|Swansea City|1|0|7
42928|1999-10-19|Brighton and Hove Albion|Shrewsbury Town|1|0|7
42929|1999-10-19|Chester City|Cheltenham Town|2|1|7
42930|1999-10-19|Darlington|Carlisle United|3|1|7
42931|1999-10-19|Exeter City|Swansea City|1|1|7
42932|1999-10-19|Halifax Town|York City|0|2|7
42933|1999-10-19|Hull|Plymouth Argyle|0|1|7
42934|1999-10-19|Leyton Orient|Barnet|0|0|7
42935|1999-10-19|Mansfield Town|Northampton Town|0|0|7
42936|1999-10-19|Rochdale|Macclesfield Town|0|1|7
42937|1999-10-19|Rotherham United|Hartlepool United|3|0|7
42938|1999-10-19|Southend United|Lincoln City|2|2|7
42939|1999-10-19|Torquay United|Peterborough United|2|1|7
42940|1999-10-22|Swansea City|Rochdale|1|0|7
42941|1999-10-23|Barnet|Torquay United|1|2|7
42942|1999-10-23|Carlisle United|Halifax Town|1|1|7
42943|1999-10-23|Cheltenham Town|Brighton and Hove Albion|0|0|7
42944|1999-10-23|Hartlepool United|Leyton Orient|1|0|7
42945|1999-10-23|Lincoln City|Chester City|4|1|7
42946|1999-10-23|Macclesfield Town|Exeter City|1|0|7
42947|1999-10-23|Northampton Town|Rotherham United|0|1|7
42948|1999-10-23|Peterborough United|Southend United|1|0|7
42949|1999-10-23|Plymouth Argyle|Darlington|0|0|7
42950|1999-10-23|Shrewsbury Town|Mansfield Town|1|2|7
42951|1999-10-23|York City|Hull|1|1|7
42952|1999-11-02|Carlisle United|York City|0|1|7
42953|1999-11-02|Darlington|Leyton Orient|3|1|7
42954|1999-11-02|Halifax Town|Cheltenham Town|1|1|7
42955|1999-11-02|Hartlepool United|Barnet|3|0|7
42956|1999-11-02|Lincoln City|Peterborough United|1|2|7
42957|1999-11-02|Macclesfield Town|Mansfield Town|5|2|7
42958|1999-11-02|Northampton Town|Swansea City|2|1|7
42959|1999-11-02|Plymouth Argyle|Exeter City|1|0|7
42960|1999-11-02|Rochdale|Hull|0|2|7
42961|1999-11-02|Rotherham United|Torquay United|1|0|7
42962|1999-11-02|Shrewsbury Town|Chester City|0|1|7
42963|1999-11-02|Southend United|Brighton and Hove Albion|2|1|7
42964|1999-11-05|Swansea City|Halifax Town|3|1|7
42965|1999-11-06|Barnet|Darlington|1|0|7
42966|1999-11-06|Brighton and Hove Albion|Hartlepool United|1|0|7
42967|1999-11-06|Cheltenham Town|Carlisle United|3|1|7
42968|1999-11-06|Chester City|Plymouth Argyle|0|1|7
42969|1999-11-06|Exeter City|Southend United|0|1|7
42970|1999-11-06|Hull|Rotherham United|0|0|7
42971|1999-11-06|Leyton Orient|Northampton Town|0|0|7
42972|1999-11-06|Mansfield Town|Lincoln City|5|2|7
42973|1999-11-06|Peterborough United|Shrewsbury Town|4|1|7
42974|1999-11-06|Torquay United|Rochdale|1|0|7
42975|1999-11-06|York City|Macclesfield Town|0|2|7
42976|1999-11-12|Carlisle United|Peterborough United|1|1|7
42977|1999-11-12|Darlington|Torquay United|1|1|7
42978|1999-11-12|Halifax Town|Exeter City|1|0|7
42979|1999-11-12|Lincoln City|York City|4|2|7
42980|1999-11-12|Northampton Town|Cheltenham Town|3|2|7
42981|1999-11-12|Rotherham United|Leyton Orient|0|1|7
42982|1999-11-12|Shrewsbury Town|Swansea City|1|1|7
42983|1999-11-12|Southend United|Hull|1|2|7
42984|1999-11-13|Hartlepool United|Chester City|1|0|7
42985|1999-11-14|Macclesfield Town|Brighton and Hove Albion|1|1|7
42986|1999-11-14|Plymouth Argyle|Barnet|4|1|7
42987|1999-11-14|Rochdale|Mansfield Town|2|1|7
42988|1999-11-16|Swansea City|Cheltenham Town|0|0|7
42989|1999-11-20|Peterborough United|Macclesfield Town|2|2|7
42990|1999-11-23|Barnet|Carlisle United|3|0|7
42991|1999-11-23|Brighton and Hove Albion|Lincoln City|2|2|7
42992|1999-11-23|Cheltenham Town|Plymouth Argyle|2|0|7
42993|1999-11-23|Chester City|Southend United|0|0|7
42994|1999-11-23|Exeter City|Northampton Town|1|2|7
42995|1999-11-23|Hull|Halifax Town|0|1|7
42996|1999-11-23|Leyton Orient|Rochdale|0|0|7
42997|1999-11-23|Mansfield Town|Rotherham United|1|2|7
42998|1999-11-23|Swansea City|Darlington|0|0|7
42999|1999-11-23|Torquay United|Hartlepool United|0|0|7
43000|1999-11-23|York City|Shrewsbury Town|1|0|7
43001|1999-11-27|Brighton and Hove Albion|Northampton Town|1|3|7
43002|1999-11-27|Carlisle United|Rotherham United|0|1|7
43003|1999-11-27|Cheltenham Town|Leyton Orient|2|0|7
43004|1999-11-27|Chester City|Swansea City|0|1|7
43005|1999-11-27|Exeter City|Torquay United|3|2|7
43006|1999-11-27|Halifax Town|Mansfield Town|0|1|7
43007|1999-11-27|Lincoln City|Rochdale|1|1|7
43008|1999-11-27|Macclesfield Town|Hartlepool United|3|3|7
43009|1999-11-27|Peterborough United|Barnet|1|2|7
43010|1999-11-27|Shrewsbury Town|Hull|3|0|7
43011|1999-11-27|Southend United|Darlington|1|2|7
43012|1999-11-27|York City|Plymouth Argyle|0|0|7
43013|1999-12-04|Barnet|Chester City|2|0|7
43014|1999-12-04|Darlington|Halifax Town|4|0|7
43015|1999-12-04|Hartlepool United|Peterborough United|1|0|7
43016|1999-12-04|Hull|Exeter City|4|0|7
43017|1999-12-04|Leyton Orient|Carlisle United|0|1|7
43018|1999-12-04|Northampton Town|Macclesfield Town|2|0|7
43019|1999-12-04|Plymouth Argyle|Southend United|3|1|7
43020|1999-12-04|Rochdale|Cheltenham Town|0|0|7
43021|1999-12-04|Rotherham United|Lincoln City|1|1|7
43022|1999-12-04|Swansea City|York City|1|0|7
43023|1999-12-04|Torquay United|Shrewsbury Town|3|1|7
43024|1999-12-10|Brighton and Hove Albion|Rochdale|3|4|7
43025|1999-12-10|Southend United|Barnet|1|3|7
43026|1999-12-11|Cheltenham Town|Macclesfield Town|1|1|7
43027|1999-12-11|Halifax Town|Rotherham United|0|0|7
43028|1999-12-11|Hartlepool United|Swansea City|0|1|7
43029|1999-12-11|Shrewsbury Town|Northampton Town|1|0|7
43030|1999-12-14|Carlisle United|Torquay United|0|0|7
43031|1999-12-15|Darlington|Chester City|3|1|7
43032|1999-12-17|Northampton Town|Plymouth Argyle|1|1|7
43033|1999-12-17|York City|Southend United|2|2|7
43034|1999-12-18|Barnet|Mansfield Town|0|0|7
43035|1999-12-18|Chester City|Halifax Town|2|1|7
43036|1999-12-18|Exeter City|Hartlepool United|1|2|7
43037|1999-12-18|Hull|Carlisle United|2|1|7
43038|1999-12-18|Lincoln City|Shrewsbury Town|1|2|7
43039|1999-12-18|Macclesfield Town|Leyton Orient|1|0|7
43040|1999-12-18|Rotherham United|Darlington|2|1|7
43041|1999-12-18|Swansea City|Brighton and Hove Albion|2|0|7
43042|1999-12-26|Brighton and Hove Albion|Barnet|1|1|7
43043|1999-12-26|Carlisle United|Rochdale|1|2|7
43044|1999-12-26|Cheltenham Town|Exeter City|3|1|7
43045|1999-12-26|Darlington|Hull|0|0|7
43046|1999-12-26|Halifax Town|Lincoln City|3|0|7
43047|1999-12-26|Hartlepool United|York City|2|1|7
43048|1999-12-26|Leyton Orient|Swansea City|0|1|7
43049|1999-12-26|Mansfield Town|Chester City|2|1|7
43050|1999-12-26|Peterborough United|Rotherham United|0|5|7
43051|1999-12-26|Plymouth Argyle|Torquay United|2|2|7
43052|1999-12-26|Shrewsbury Town|Macclesfield Town|0|1|7
43053|1999-12-26|Southend United|Northampton Town|2|2|7
43054|1999-12-28|Barnet|Halifax Town|0|1|7
43055|1999-12-28|Chester City|Leyton Orient|1|5|7
43056|1999-12-28|Exeter City|Peterborough United|2|2|7
43057|1999-12-28|Hull|Mansfield Town|2|0|7
43058|1999-12-28|Lincoln City|Hartlepool United|1|2|7
43059|1999-12-28|Macclesfield Town|Carlisle United|2|1|7
43060|1999-12-28|Northampton Town|Darlington|0|3|7
43061|1999-12-28|Rochdale|Shrewsbury Town|2|1|7
43062|1999-12-28|Rotherham United|Brighton and Hove Albion|1|3|7
43063|1999-12-28|Swansea City|Plymouth Argyle|1|0|7
43064|1999-12-28|Torquay United|Southend United|0|1|7
43065|1999-12-28|York City|Cheltenham Town|1|2|7
43066|2000-01-03|Brighton and Hove Albion|Exeter City|4|2|7
43067|2000-01-03|Carlisle United|Chester City|4|1|7
43068|2000-01-03|Cheltenham Town|Lincoln City|0|2|7
43069|2000-01-03|Halifax Town|Northampton Town|2|2|7
43070|2000-01-03|Hartlepool United|Rochdale|3|2|7
43071|2000-01-03|Leyton Orient|Hull|0|0|7
43072|2000-01-03|Mansfield Town|Torquay United|4|3|7
43073|2000-01-03|Peterborough United|Swansea City|2|3|7
43074|2000-01-03|Plymouth Argyle|Macclesfield Town|3|2|7
43075|2000-01-03|Shrewsbury Town|Barnet|1|1|7
43076|2000-01-03|Southend United|Rotherham United|1|2|7
43077|2000-01-08|Barnet|Southend United|2|1|7
43078|2000-01-08|Chester City|Darlington|1|2|7
43079|2000-01-08|Exeter City|Leyton Orient|1|3|7
43080|2000-01-08|Hull|Peterborough United|2|3|7
43081|2000-01-08|Macclesfield Town|Cheltenham Town|1|2|7
43082|2000-01-08|Northampton Town|Shrewsbury Town|3|0|7
43083|2000-01-08|Rochdale|Brighton and Hove Albion|1|0|7
43084|2000-01-08|Rotherham United|Halifax Town|0|1|7
43085|2000-01-08|Swansea City|Hartlepool United|2|1|7
43086|2000-01-08|Torquay United|Carlisle United|4|1|7
43087|2000-01-08|York City|Mansfield Town|0|1|7
43088|2000-01-15|Brighton and Hove Albion|Leyton Orient|0|1|7
43089|2000-01-15|Cheltenham Town|Mansfield Town|1|0|7
43090|2000-01-15|Chester City|Rotherham United|0|2|7
43091|2000-01-15|Exeter City|Barnet|0|0|7
43092|2000-01-15|Halifax Town|Hartlepool United|1|1|7
43093|2000-01-15|Lincoln City|Hull|2|1|7
43094|2000-01-15|Macclesfield Town|Darlington|2|1|7
43095|2000-01-15|Peterborough United|Northampton Town|1|0|7
43096|2000-01-15|Shrewsbury Town|Plymouth Argyle|0|0|7
43097|2000-01-15|Southend United|Rochdale|3|3|7
43098|2000-01-15|York City|Torquay United|2|2|7
43099|2000-01-18|Darlington|York City|2|2|7
43100|2000-01-22|Barnet|Lincoln City|5|3|7
43101|2000-01-22|Hartlepool United|Carlisle United|1|0|7
43102|2000-01-22|Hull|Cheltenham Town|1|1|7
43103|2000-01-22|Leyton Orient|Peterborough United|1|1|7
43104|2000-01-22|Mansfield Town|Southend United|3|1|7
43105|2000-01-22|Northampton Town|Chester City|3|1|7
43106|2000-01-22|Plymouth Argyle|Halifax Town|1|1|7
43107|2000-01-22|Rochdale|York City|2|1|7
43108|2000-01-22|Rotherham United|Exeter City|5|0|7
43109|2000-01-22|Swansea City|Macclesfield Town|1|0|7
43110|2000-01-22|Torquay United|Brighton and Hove Albion|0|0|7
43111|2000-01-29|Brighton and Hove Albion|Darlington|1|1|7
43112|2000-01-29|Carlisle United|Mansfield Town|0|2|7
43113|2000-01-29|Cheltenham Town|Hartlepool United|2|1|7
43114|2000-01-29|Chester City|Torquay United|2|1|7
43115|2000-01-29|Exeter City|Rochdale|2|0|7
43116|2000-01-29|Halifax Town|Leyton Orient|0|2|7
43117|2000-01-29|Lincoln City|Northampton Town|2|2|7
43118|2000-01-29|Macclesfield Town|Hull|0|2|7
43119|2000-01-29|Peterborough United|Plymouth Argyle|2|0|7
43120|2000-01-29|Shrewsbury Town|Rotherham United|0|0|7
43121|2000-01-29|Southend United|Swansea City|2|1|7
43122|2000-01-29|York City|Barnet|1|0|7
43123|2000-02-01|Mansfield Town|Brighton and Hove Albion|1|0|7
43124|2000-02-04|Mansfield Town|Exeter City|1|1|7
43125|2000-02-04|Swansea City|Lincoln City|2|1|7
43126|2000-02-05|Barnet|Cheltenham Town|3|2|7
43127|2000-02-05|Hartlepool United|Shrewsbury Town|1|0|7
43128|2000-02-05|Hull|Brighton and Hove Albion|2|0|7
43129|2000-02-05|Leyton Orient|Southend United|2|1|7
43130|2000-02-05|Northampton Town|York City|3|0|7
43131|2000-02-05|Plymouth Argyle|Carlisle United|2|0|7
43132|2000-02-05|Rochdale|Chester City|2|1|7
43133|2000-02-05|Rotherham United|Macclesfield Town|2|1|7
43134|2000-02-05|Torquay United|Halifax Town|4|0|7
43135|2000-02-06|Darlington|Peterborough United|2|0|7
43136|2000-02-08|Leyton Orient|Exeter City|4|1|7
43137|2000-02-08|Mansfield Town|York City|1|0|7
43138|2000-02-12|Brighton and Hove Albion|Plymouth Argyle|1|1|7
43139|2000-02-12|Chester City|Hull|0|0|7
43140|2000-02-12|Exeter City|Darlington|1|4|7
43141|2000-02-12|Halifax Town|Rochdale|0|2|7
43142|2000-02-12|Lincoln City|Torquay United|2|1|7
43143|2000-02-12|Macclesfield Town|Barnet|2|0|7
43144|2000-02-12|Peterborough United|Mansfield Town|1|0|7
43145|2000-02-12|Shrewsbury Town|Leyton Orient|1|0|7
43146|2000-02-12|Southend United|Hartlepool United|2|1|7
43147|2000-02-12|York City|Rotherham United|1|2|7
43148|2000-02-13|Cheltenham Town|Swansea City|0|0|7
43149|2000-02-18|Swansea City|Chester City|2|1|7
43150|2000-02-19|Barnet|Peterborough United|0|2|7
43151|2000-02-19|Darlington|Southend United|1|0|7
43152|2000-02-19|Hartlepool United|Macclesfield Town|1|4|7
43153|2000-02-19|Hull|Shrewsbury Town|0|0|7
43154|2000-02-19|Leyton Orient|Cheltenham Town|1|0|7
43155|2000-02-19|Mansfield Town|Halifax Town|0|2|7
43156|2000-02-19|Northampton Town|Brighton and Hove Albion|1|0|7
43157|2000-02-19|Plymouth Argyle|York City|2|0|7
43158|2000-02-19|Rochdale|Lincoln City|1|1|7
43159|2000-02-19|Rotherham United|Carlisle United|4|2|7
43160|2000-02-19|Torquay United|Exeter City|1|0|7
43161|2000-02-22|Lincoln City|Plymouth Argyle|3|0|7
43162|2000-02-22|Peterborough United|Hull|2|1|7
43163|2000-02-26|Carlisle United|Shrewsbury Town|1|1|7
43164|2000-02-26|Cheltenham Town|Peterborough United|2|1|7
43165|2000-02-26|Chester City|Brighton and Hove Albion|1|7|7
43166|2000-02-26|Halifax Town|Southend United|0|0|7
43167|2000-02-26|Macclesfield Town|Lincoln City|1|1|7
43168|2000-02-26|Mansfield Town|Darlington|1|2|7
43169|2000-02-26|Northampton Town|Barnet|1|0|7
43170|2000-02-26|Plymouth Argyle|Hartlepool United|1|1|7
43171|2000-02-26|Rochdale|Rotherham United|0|1|7
43172|2000-02-26|Swansea City|Hull|0|0|7
43173|2000-02-26|Torquay United|Leyton Orient|0|0|7
43174|2000-02-26|York City|Exeter City|0|0|7
43175|2000-03-03|Southend United|Macclesfield Town|1|0|7
43176|2000-03-04|Barnet|Swansea City|0|1|7
43177|2000-03-04|Brighton and Hove Albion|Halifax Town|2|1|7
43178|2000-03-04|Darlington|Rochdale|4|1|7
43179|2000-03-04|Exeter City|Chester City|0|2|7
43180|2000-03-04|Hartlepool United|Northampton Town|2|1|7
43181|2000-03-04|Hull|Torquay United|0|0|7
43182|2000-03-04|Leyton Orient|Mansfield Town|1|3|7
43183|2000-03-04|Lincoln City|Carlisle United|5|0|7
43184|2000-03-04|Peterborough United|York City|2|0|7
43185|2000-03-04|Rotherham United|Plymouth Argyle|1|1|7
43186|2000-03-04|Shrewsbury Town|Cheltenham Town|0|2|7
43187|2000-03-07|Darlington|Barnet|4|0|7
43188|2000-03-07|Halifax Town|Swansea City|0|1|7
43189|2000-03-07|Hartlepool United|Brighton and Hove Albion|0|0|7
43190|2000-03-07|Lincoln City|Mansfield Town|3|0|7
43191|2000-03-07|Macclesfield Town|York City|1|1|7
43192|2000-03-07|Northampton Town|Leyton Orient|2|1|7
43193|2000-03-07|Plymouth Argyle|Chester City|0|0|7
43194|2000-03-07|Rotherham United|Hull|3|0|7
43195|2000-03-07|Shrewsbury Town|Peterborough United|0|1|7
43196|2000-03-07|Southend United|Exeter City|1|2|7
43197|2000-03-10|Swansea City|Northampton Town|4|1|7
43198|2000-03-11|Barnet|Hartlepool United|1|1|7
43199|2000-03-11|Brighton and Hove Albion|Southend United|1|0|7
43200|2000-03-11|Cheltenham Town|Halifax Town|3|0|7
43201|2000-03-11|Chester City|Shrewsbury Town|0|0|7
43202|2000-03-11|Exeter City|Plymouth Argyle|1|1|7
43203|2000-03-11|Hull|Rochdale|2|2|7
43204|2000-03-11|Leyton Orient|Darlington|2|1|7
43205|2000-03-11|Mansfield Town|Macclesfield Town|1|0|7
43206|2000-03-11|Peterborough United|Lincoln City|2|2|7
43207|2000-03-11|Torquay United|Rotherham United|2|1|7
43208|2000-03-11|York City|Carlisle United|1|1|7
43209|2000-03-14|Plymouth Argyle|Lincoln City|1|1|7
43210|2000-03-14|Torquay United|Cheltenham Town|1|1|7
43211|2000-03-17|Rotherham United|Mansfield Town|2|3|7
43212|2000-03-18|Carlisle United|Barnet|3|1|7
43213|2000-03-18|Darlington|Swansea City|1|1|7
43214|2000-03-18|Halifax Town|Hull|0|1|7
43215|2000-03-18|Hartlepool United|Torquay United|2|0|7
43216|2000-03-18|Lincoln City|Brighton and Hove Albion|1|3|7
43217|2000-03-18|Macclesfield Town|Peterborough United|1|1|7
43218|2000-03-18|Northampton Town|Exeter City|2|1|7
43219|2000-03-18|Plymouth Argyle|Cheltenham Town|1|0|7
43220|2000-03-18|Rochdale|Leyton Orient|1|4|7
43221|2000-03-18|Shrewsbury Town|York City|0|1|7
43222|2000-03-18|Southend United|Chester City|3|1|7
43223|2000-03-21|Barnet|Plymouth Argyle|1|0|7
43224|2000-03-21|Brighton and Hove Albion|Macclesfield Town|5|2|7
43225|2000-03-21|Cheltenham Town|Northampton Town|2|1|7
43226|2000-03-21|Chester City|Hartlepool United|1|1|7
43227|2000-03-21|Exeter City|Halifax Town|1|0|7
43228|2000-03-21|Hull|Southend United|0|0|7
43229|2000-03-21|Leyton Orient|Rotherham United|0|1|7
43230|2000-03-21|Peterborough United|Carlisle United|0|2|7
43231|2000-03-21|Swansea City|Shrewsbury Town|1|1|7
43232|2000-03-21|Torquay United|Darlington|1|0|7
43233|2000-03-21|York City|Lincoln City|2|0|7
43234|2000-03-25|Barnet|Brighton and Hove Albion|0|1|7
43235|2000-03-25|Chester City|Mansfield Town|5|0|7
43236|2000-03-25|Exeter City|Cheltenham Town|1|2|7
43237|2000-03-25|Hull|Darlington|0|1|7
43238|2000-03-25|Lincoln City|Halifax Town|1|1|7
43239|2000-03-25|Macclesfield Town|Shrewsbury Town|4|2|7
43240|2000-03-25|Northampton Town|Southend United|2|0|7
43241|2000-03-25|Rochdale|Carlisle United|3|2|7
43242|2000-03-25|Rotherham United|Peterborough United|1|1|7
43243|2000-03-25|Swansea City|Leyton Orient|0|0|7
43244|2000-03-25|Torquay United|Plymouth Argyle|0|4|7
43245|2000-03-25|York City|Hartlepool United|2|1|7
43246|2000-03-28|Carlisle United|Swansea City|2|0|7
43247|2000-03-28|Mansfield Town|Rochdale|0|0|7
43248|2000-04-01|Brighton and Hove Albion|Swansea City|1|1|7
43249|2000-04-01|Carlisle United|Hull|0|4|7
43250|2000-04-01|Cheltenham Town|Torquay United|2|0|7
43251|2000-04-01|Darlington|Rotherham United|2|2|7
43252|2000-04-01|Halifax Town|Chester City|0|1|7
43253|2000-04-01|Hartlepool United|Exeter City|2|1|7
43254|2000-04-01|Leyton Orient|Macclesfield Town|0|0|7
43255|2000-04-01|Mansfield Town|Barnet|0|1|7
43256|2000-04-01|Peterborough United|Rochdale|3|3|7
43257|2000-04-01|Plymouth Argyle|Northampton Town|2|1|7
43258|2000-04-01|Shrewsbury Town|Lincoln City|1|2|7
43259|2000-04-01|Southend United|York City|0|0|7
43260|2000-04-04|Carlisle United|Cheltenham Town|1|1|7
43261|2000-04-05|Darlington|Shrewsbury Town|2|2|7
43262|2000-04-05|Rochdale|Torquay United|1|1|7
43263|2000-04-08|Barnet|Shrewsbury Town|1|1|7
43264|2000-04-08|Chester City|Carlisle United|0|1|7
43265|2000-04-08|Exeter City|Brighton and Hove Albion|0|0|7
43266|2000-04-08|Hull|Leyton Orient|2|0|7
43267|2000-04-08|Lincoln City|Cheltenham Town|1|2|7
43268|2000-04-08|Macclesfield Town|Plymouth Argyle|4|1|7
43269|2000-04-08|Northampton Town|Halifax Town|3|4|7
43270|2000-04-08|Rochdale|Hartlepool United|0|0|7
43271|2000-04-08|Rotherham United|Southend United|0|0|7
43272|2000-04-08|Swansea City|Peterborough United|0|0|7
43273|2000-04-08|Torquay United|Mansfield Town|4|0|7
43274|2000-04-08|York City|Darlington|0|0|7
43275|2000-04-11|Carlisle United|Northampton Town|0|1|7
43276|2000-04-15|Brighton and Hove Albion|Rotherham United|1|1|7
43277|2000-04-15|Carlisle United|Macclesfield Town|0|1|7
43278|2000-04-15|Cheltenham Town|York City|0|1|7
43279|2000-04-15|Darlington|Northampton Town|0|1|7
43280|2000-04-15|Halifax Town|Barnet|1|2|7
43281|2000-04-15|Hartlepool United|Lincoln City|2|0|7
43282|2000-04-15|Leyton Orient|Chester City|1|2|7
43283|2000-04-15|Mansfield Town|Hull|0|1|7
43284|2000-04-15|Peterborough United|Exeter City|3|1|7
43285|2000-04-15|Plymouth Argyle|Swansea City|1|0|7
43286|2000-04-15|Shrewsbury Town|Rochdale|2|4|7
43287|2000-04-18|Rochdale|Peterborough United|1|2|7
43288|2000-04-21|Northampton Town|Hull|1|0|7
43289|2000-04-22|Barnet|Rotherham United|1|0|7
43290|2000-04-22|Carlisle United|Exeter City|0|0|7
43291|2000-04-22|Cheltenham Town|Darlington|0|0|7
43292|2000-04-22|Hartlepool United|Mansfield Town|1|0|7
43293|2000-04-22|Lincoln City|Leyton Orient|0|0|7
43294|2000-04-22|Macclesfield Town|Chester City|1|1|7
43295|2000-04-22|Peterborough United|Halifax Town|2|1|7
43296|2000-04-22|Plymouth Argyle|Rochdale|1|1|7
43297|2000-04-22|Shrewsbury Town|Southend United|2|1|7
43298|2000-04-22|Swansea City|Torquay United|2|1|7
43299|2000-04-22|York City|Brighton and Hove Albion|0|0|7
43300|2000-04-24|Chester City|York City|2|0|7
43301|2000-04-24|Darlington|Hartlepool United|1|1|7
43302|2000-04-24|Exeter City|Lincoln City|3|0|7
43303|2000-04-24|Halifax Town|Shrewsbury Town|2|1|7
43304|2000-04-24|Hull|Barnet|1|3|7
43305|2000-04-24|Leyton Orient|Plymouth Argyle|3|0|7
43306|2000-04-24|Mansfield Town|Swansea City|0|1|7
43307|2000-04-24|Rochdale|Northampton Town|0|3|7
43308|2000-04-24|Rotherham United|Cheltenham Town|2|0|7
43309|2000-04-24|Southend United|Carlisle United|2|0|7
43310|2000-04-24|Torquay United|Macclesfield Town|3|2|7
43311|2000-04-25|Brighton and Hove Albion|Peterborough United|0|0|7
43312|2000-04-29|Barnet|Leyton Orient|2|2|7
43313|2000-04-29|Carlisle United|Darlington|1|1|7
43314|2000-04-29|Cheltenham Town|Chester City|1|0|7
43315|2000-04-29|Hartlepool United|Rotherham United|1|2|7
43316|2000-04-29|Lincoln City|Southend United|1|0|7
43317|2000-04-29|Macclesfield Town|Rochdale|1|2|7
43318|2000-04-29|Northampton Town|Mansfield Town|1|0|7
43319|2000-04-29|Peterborough United|Torquay United|0|2|7
43320|2000-04-29|Plymouth Argyle|Hull|0|1|7
43321|2000-04-29|Shrewsbury Town|Brighton and Hove Albion|1|2|7
43322|2000-04-29|Swansea City|Exeter City|3|0|7
43323|2000-04-29|York City|Halifax Town|2|0|7
43324|2000-05-02|Southend United|Torquay United|0|2|7
43325|2000-05-06|Brighton and Hove Albion|Carlisle United|1|0|7
43326|2000-05-06|Chester City|Peterborough United|0|1|7
43327|2000-05-06|Darlington|Lincoln City|2|0|7
43328|2000-05-06|Exeter City|Shrewsbury Town|1|2|7
43329|2000-05-06|Halifax Town|Macclesfield Town|0|1|7
43330|2000-05-06|Hull|Hartlepool United|0|3|7
43331|2000-05-06|Leyton Orient|York City|0|0|7
43332|2000-05-06|Mansfield Town|Plymouth Argyle|2|2|7
43333|2000-05-06|Rochdale|Barnet|1|1|7
43334|2000-05-06|Rotherham United|Swansea City|1|1|7
43335|2000-05-06|Southend United|Cheltenham Town|2|1|7
43336|2000-05-06|Torquay United|Northampton Town|1|2|7
43337|2016-08-06|Accrington Stanley|Doncaster Rovers|3|2|6
43338|2016-08-06|Blackpool|Exeter City|2|0|6
43339|2016-08-06|Cambridge United|Barnet|1|1|6
43340|2016-08-06|Cheltenham Town|Leyton Orient|1|1|6
43341|2016-08-06|Crawley Town|Wycombe Wanderers|1|0|6
43342|2016-08-06|Grimsby Town|Morecambe|2|0|6
43343|2016-08-06|Hartlepool United|Colchester United|1|1|6
43344|2016-08-06|Newport County|Mansfield Town|2|3|6
43345|2016-08-06|Plymouth Argyle|Luton Town|0|3|6
43346|2016-08-06|Portsmouth|Carlisle United|1|1|6
43347|2016-08-06|Stevenage|Crewe Alexander|1|2|6
43348|2016-08-06|Yeovil Town|Notts County|2|0|6
43349|2016-08-13|Barnet|Accrington Stanley|2|0|6
43350|2016-08-13|Carlisle United|Plymouth Argyle|1|0|6
43351|2016-08-13|Colchester United|Cambridge United|2|0|6
43352|2016-08-13|Crewe Alexander|Portsmouth|0|0|6
43353|2016-08-13|Doncaster Rovers|Crawley Town|1|1|6
43354|2016-08-13|Exeter City|Hartlepool United|1|2|6
43355|2016-08-13|Leyton Orient|Newport County|0|1|6
43356|2016-08-13|Luton Town|Yeovil Town|1|1|6
43357|2016-08-13|Mansfield Town|Cheltenham Town|1|1|6
43358|2016-08-13|Morecambe|Blackpool|2|1|6
43359|2016-08-13|Notts County|Stevenage|1|1|6
43360|2016-08-13|Wycombe Wanderers|Grimsby Town|2|1|6
43361|2016-08-16|Barnet|Blackpool|1|1|6
43362|2016-08-16|Carlisle United|Cheltenham Town|1|1|6
43363|2016-08-16|Colchester United|Grimsby Town|3|2|6
43364|2016-08-16|Crewe Alexander|Hartlepool United|3|3|6
43365|2016-08-16|Doncaster Rovers|Cambridge United|1|0|6
43366|2016-08-16|Exeter City|Crawley Town|0|1|6
43367|2016-08-16|Leyton Orient|Stevenage|3|0|6
43368|2016-08-16|Luton Town|Newport County|2|1|6
43369|2016-08-16|Mansfield Town|Yeovil Town|1|0|6
43370|2016-08-16|Morecambe|Portsmouth|2|0|6
43371|2016-08-16|Notts County|Plymouth Argyle|1|2|6
43372|2016-08-16|Wycombe Wanderers|Accrington Stanley|1|1|6
43373|2016-08-20|Accrington Stanley|Exeter City|1|2|6
43374|2016-08-20|Blackpool|Wycombe Wanderers|0|0|6
43375|2016-08-20|Cambridge United|Carlisle United|2|2|6
43376|2016-08-20|Cheltenham Town|Doncaster Rovers|0|1|6
43377|2016-08-20|Crawley Town|Barnet|1|1|6
43378|2016-08-20|Grimsby Town|Leyton Orient|1|2|6
43379|2016-08-20|Hartlepool United|Notts County|1|2|6
43380|2016-08-20|Newport County|Crewe Alexander|1|1|6
43381|2016-08-20|Plymouth Argyle|Mansfield Town|2|0|6
43382|2016-08-20|Portsmouth|Colchester United|2|0|6
43383|2016-08-20|Stevenage|Luton Town|2|1|6
43384|2016-08-20|Yeovil Town|Morecambe|0|1|6
43385|2016-08-27|Accrington Stanley|Morecambe|2|3|6
43386|2016-08-27|Barnet|Carlisle United|0|1|6
43387|2016-08-27|Blackpool|Plymouth Argyle|0|1|6
