Date|Home Team|Away Team|Home Goals|Away Goals
05/05/1951|Leeds United|Swansea Town|2|0
05/05/1951|Hull City|Luton Town|5|3
05/05/1951|Doncaster Rovers|Sheffield United|1|1
04/04/1951|Manchester City|Queens Park Rangers|5|2
07/04/1951|Queens Park Rangers|Hull City|3|1
07/04/1951|Preston North End|West Ham United|0|1
07/04/1951|Notts County|Leeds United|0|0
07/04/1951|Manchester City|Blackburn Rovers|1|0
07/04/1951|Leicester City|Brentford FC|1|2
07/04/1951|Grimsby Town|Luton Town|0|2
07/04/1951|Coventry City|Southampton FC|2|2
07/04/1951|Chesterfield FC|Doncaster Rovers|1|4
07/04/1951|Cardiff City|Barnsley FC|1|1
07/04/1951|Bury FC|Swansea Town|1|1
07/04/1951|Birmingham City|Sheffield United|3|0
14/04/1951|West Ham United|Notts County|4|2
14/04/1951|Swansea Town|Preston North End|2|1
14/04/1951|Southampton FC|Manchester City|2|1
14/04/1951|Sheffield United|Cardiff City|1|2
14/04/1951|Luton Town|Birmingham City|1|1
14/04/1951|Leeds United|Grimsby Town|1|0
14/04/1951|Hull City|Bury FC|4|0
14/04/1951|Doncaster Rovers|Queens Park Rangers|0|2
14/04/1951|Brentford FC|Chesterfield FC|4|0
14/04/1951|Blackburn Rovers|Leicester City|1|0
14/04/1951|Barnsley FC|Coventry City|3|0
18/04/1951|Barnsley FC|Sheffield United|1|1
21/04/1951|Preston North End|Hull City|1|0
21/04/1951|Notts County|Swansea Town|3|2
21/04/1951|Manchester City|Barnsley FC|6|0
21/04/1951|Leicester City|Southampton FC|3|1
21/04/1951|Grimsby Town|West Ham United|0|1
21/04/1951|Coventry City|Sheffield United|2|3
21/04/1951|Chesterfield FC|Blackburn Rovers|4|1
21/04/1951|Cardiff City|Luton Town|2|1
21/04/1951|Bury FC|Doncaster Rovers|3|1
21/04/1951|Birmingham City|Leeds United|0|1
25/04/1951|Blackburn Rovers|Queens Park Rangers|2|1
25/04/1951|Birmingham City|Brentford FC|1|1
26/04/1951|Doncaster Rovers|Preston North End|2|0
28/04/1951|West Ham United|Birmingham City|1|2
28/04/1951|Swansea Town|Grimsby Town|1|3
28/04/1951|Southampton FC|Chesterfield FC|1|1
28/04/1951|Sheffield United|Manchester City|0|0
28/04/1951|Luton Town|Coventry City|1|1
28/04/1951|Leeds United|Cardiff City|2|0
28/04/1951|Hull City|Notts County|1|0
28/04/1951|Barnsley FC|Leicester City|0|0
30/04/1951|Notts County|Manchester City|0|0
03/03/1951|West Ham United|Bury FC|2|3
03/03/1951|Swansea Town|Queens Park Rangers|1|0
03/03/1951|Southampton FC|Cardiff City|1|1
03/03/1951|Sheffield United|Grimsby Town|4|2
03/03/1951|Luton Town|Notts County|1|1
03/03/1951|Leeds United|Preston North End|0|3
03/03/1951|Hull City|Chesterfield FC|2|1
03/03/1951|Doncaster Rovers|Leicester City|2|2
03/03/1951|Brentford FC|Manchester City|2|0
03/03/1951|Blackburn Rovers|Coventry City|1|0
03/03/1951|Barnsley FC|Birmingham City|0|2
10/03/1951|Queens Park Rangers|Luton Town|1|1
10/03/1951|Preston North End|Barnsley FC|7|0
10/03/1951|Notts County|Southampton FC|2|2
10/03/1951|Leicester City|West Ham United|1|0
10/03/1951|Grimsby Town|Blackburn Rovers|1|1
10/03/1951|Coventry City|Hull City|4|1
10/03/1951|Chesterfield FC|Leeds United|1|0
10/03/1951|Cardiff City|Doncaster Rovers|0|0
10/03/1951|Bury FC|Sheffield United|1|1
14/03/1951|Manchester City|Swansea Town|1|2
17/03/1951|West Ham United|Chesterfield FC|2|0
17/03/1951|Swansea Town|Leicester City|2|1
17/03/1951|Southampton FC|Grimsby Town|5|1
17/03/1951|Sheffield United|Preston North End|2|3
17/03/1951|Luton Town|Bury FC|4|2
17/03/1951|Leeds United|Queens Park Rangers|2|2
17/03/1951|Hull City|Manchester City|3|3
17/03/1951|Doncaster Rovers|Coventry City|2|1
17/03/1951|Brentford FC|Cardiff City|4|0
17/03/1951|Blackburn Rovers|Birmingham City|2|3
17/03/1951|Barnsley FC|Notts County|2|0
23/03/1951|West Ham United|Swansea Town|1|1
23/03/1951|Queens Park Rangers|Southampton FC|2|0
23/03/1951|Hull City|Leeds United|2|0
23/03/1951|Grimsby Town|Coventry City|1|2
23/03/1951|Doncaster Rovers|Luton Town|5|2
23/03/1951|Chesterfield FC|Sheffield United|0|2
23/03/1951|Bury FC|Chesterfield FC|2|2
23/03/1951|Brentford FC|Sheffield United|3|1
23/03/1951|Blackburn Rovers|Barnsley FC|3|4
23/03/1951|Birmingham City|Cardiff City|0|0
24/03/1951|Queens Park Rangers|Barnsley FC|2|1
24/03/1951|Preston North End|Blackburn Rovers|3|0
24/03/1951|Notts County|Brentford FC|2|3
24/03/1951|Manchester City|Leeds United|4|1
24/03/1951|Leicester City|Luton Town|3|1
24/03/1951|Grimsby Town|Doncaster Rovers|1|0
24/03/1951|Coventry City|West Ham United|1|0
24/03/1951|Cardiff City|Swansea Town|1|0
24/03/1951|Bury FC|Southampton FC|1|0
24/03/1951|Birmingham City|Hull City|2|1
26/03/1951|Swansea Town|West Ham United|3|2
26/03/1951|Southampton FC|Queens Park Rangers|2|2
26/03/1951|Sheffield United|Brentford FC|5|1
26/03/1951|Preston North End|Leicester City|3|2
26/03/1951|Manchester City|Notts County|0|0
26/03/1951|Luton Town|Doncaster Rovers|3|1
26/03/1951|Leeds United|Hull City|3|0
26/03/1951|Chesterfield FC|Bury FC|3|0
26/03/1951|Cardiff City|Birmingham City|2|1
26/03/1951|Barnsley FC|Blackburn Rovers|3|0
27/03/1951|Leicester City|Preston North End|2|3
27/03/1951|Coventry City|Grimsby Town|1|0
31/03/1951|West Ham United|Manchester City|2|4
31/03/1951|Swansea Town|Coventry City|2|1
31/03/1951|Southampton FC|Preston North End|3|3
31/03/1951|Sheffield United|Queens Park Rangers|2|0
31/03/1951|Luton Town|Chesterfield FC|3|0
31/03/1951|Leeds United|Leicester City|2|1
31/03/1951|Hull City|Cardiff City|2|0
31/03/1951|Doncaster Rovers|Birmingham City|0|1
31/03/1951|Brentford FC|Grimsby Town|5|1
31/03/1951|Blackburn Rovers|Notts County|0|0
31/03/1951|Barnsley FC|Bury FC|2|3
03/02/1951|West Ham United|Barnsley FC|4|2
03/02/1951|Swansea Town|Southampton FC|2|1
03/02/1951|Queens Park Rangers|Birmingham City|2|0
03/02/1951|Preston North End|Notts County|3|1
03/02/1951|Luton Town|Manchester City|2|2
03/02/1951|Leicester City|Coventry City|3|0
03/02/1951|Leeds United|Sheffield United|1|0
03/02/1951|Hull City|Blackburn Rovers|2|2
03/02/1951|Doncaster Rovers|Brentford FC|0|3
03/02/1951|Chesterfield FC|Cardiff City|0|3
03/02/1951|Bury FC|Grimsby Town|2|3
10/02/1951|Brentford FC|Bury FC|4|0
10/02/1951|Blackburn Rovers|Leeds United|2|1
17/02/1951|Southampton FC|Hull City|2|3
17/02/1951|Sheffield United|West Ham United|1|1
17/02/1951|Notts County|Bury FC|4|2
17/02/1951|Luton Town|Leeds United|2|3
17/02/1951|Grimsby Town|Queens Park Rangers|2|2
17/02/1951|Coventry City|Manchester City|0|2
17/02/1951|Cardiff City|Leicester City|2|2
17/02/1951|Brentford FC|Preston North End|2|4
17/02/1951|Blackburn Rovers|Doncaster Rovers|4|2
17/02/1951|Birmingham City|Chesterfield FC|2|1
17/02/1951|Barnsley FC|Swansea Town|1|0
24/02/1951|Queens Park Rangers|West Ham United|3|3
24/02/1951|Preston North End|Luton Town|1|0
24/02/1951|Notts County|Sheffield United|3|0
24/02/1951|Manchester City|Doncaster Rovers|3|3
24/02/1951|Leicester City|Hull City|4|0
24/02/1951|Grimsby Town|Barnsley FC|3|1
24/02/1951|Coventry City|Brentford FC|3|3
24/02/1951|Chesterfield FC|Swansea Town|3|1
24/02/1951|Cardiff City|Blackburn Rovers|1|0
24/02/1951|Bury FC|Leeds United|0|1
28/02/1951|Birmingham City|Southampton FC|2|1
01/01/1951|Bury FC|Blackburn Rovers|1|3
13/01/1951|West Ham United|Blackburn Rovers|2|3
13/01/1951|Swansea Town|Brentford FC|2|1
13/01/1951|Sheffield United|Leicester City|2|1
13/01/1951|Queens Park Rangers|Coventry City|3|1
13/01/1951|Preston North End|Birmingham City|1|0
13/01/1951|Notts County|Grimsby Town|3|2
13/01/1951|Luton Town|Barnsley FC|1|1
13/01/1951|Leeds United|Southampton FC|5|3
13/01/1951|Doncaster Rovers|Hull City|2|4
13/01/1951|Chesterfield FC|Manchester City|1|2
13/01/1951|Bury FC|Cardiff City|1|2
20/01/1951|Southampton FC|West Ham United|2|2
20/01/1951|Sheffield United|Luton Town|2|1
20/01/1951|Manchester City|Leicester City|1|1
20/01/1951|Grimsby Town|Preston North End|0|4
20/01/1951|Doncaster Rovers|Notts County|3|2
20/01/1951|Coventry City|Chesterfield FC|1|0
20/01/1951|Cardiff City|Queens Park Rangers|4|2
20/01/1951|Brentford FC|Hull City|2|1
20/01/1951|Blackburn Rovers|Swansea Town|3|0
20/01/1951|Birmingham City|Bury FC|3|3
20/01/1951|Barnsley FC|Leeds United|1|2
27/01/1951|Queens Park Rangers|Brentford FC|1|1
27/01/1951|Doncaster Rovers|Swansea Town|1|0
27/01/1951|Bury FC|Manchester City|2|0
02/12/1950|West Ham United|Grimsby Town|2|1
02/12/1950|Swansea Town|Notts County|2|1
02/12/1950|Southampton FC|Leicester City|2|2
02/12/1950|Sheffield United|Coventry City|2|0
02/12/1950|Luton Town|Cardiff City|1|1
02/12/1950|Leeds United|Birmingham City|3|0
02/12/1950|Hull City|Preston North End|0|0
02/12/1950|Doncaster Rovers|Bury FC|1|1
02/12/1950|Brentford FC|Queens Park Rangers|2|1
02/12/1950|Blackburn Rovers|Chesterfield FC|1|1
02/12/1950|Barnsley FC|Manchester City|1|1
09/12/1950|Queens Park Rangers|Blackburn Rovers|3|1
09/12/1950|Preston North End|Doncaster Rovers|6|1
09/12/1950|Notts County|Hull City|2|2
09/12/1950|Manchester City|Sheffield United|5|3
09/12/1950|Leicester City|Barnsley FC|1|2
09/12/1950|Grimsby Town|Swansea Town|4|2
09/12/1950|Coventry City|Luton Town|4|1
09/12/1950|Chesterfield FC|Southampton FC|2|3
09/12/1950|Cardiff City|Leeds United|1|0
09/12/1950|Bury FC|Brentford FC|2|1
09/12/1950|Birmingham City|West Ham United|3|1
16/12/1950|Southampton FC|Barnsley FC|1|0
16/12/1950|Manchester City|Preston North End|0|3
16/12/1950|Leicester City|Bury FC|4|0
16/12/1950|Hull City|West Ham United|1|2
16/12/1950|Doncaster Rovers|Leeds United|4|4
16/12/1950|Coventry City|Notts County|1|2
16/12/1950|Chesterfield FC|Queens Park Rangers|3|1
16/12/1950|Cardiff City|Grimsby Town|5|2
16/12/1950|Brentford FC|Luton Town|1|0
16/12/1950|Blackburn Rovers|Sheffield United|0|2
16/12/1950|Birmingham City|Swansea Town|5|0
23/12/1950|West Ham United|Doncaster Rovers|0|0
23/12/1950|Swansea Town|Hull City|1|0
23/12/1950|Sheffield United|Southampton FC|1|2
23/12/1950|Queens Park Rangers|Leicester City|3|0
23/12/1950|Preston North End|Coventry City|1|1
23/12/1950|Notts County|Cardiff City|1|2
23/12/1950|Luton Town|Blackburn Rovers|1|1
23/12/1950|Leeds United|Brentford FC|1|0
23/12/1950|Grimsby Town|Birmingham City|1|1
23/12/1950|Barnsley FC|Chesterfield FC|0|0
25/12/1950|West Ham United|Leeds United|3|1
25/12/1950|Swansea Town|Luton Town|0|2
25/12/1950|Sheffield United|Hull City|3|1
25/12/1950|Queens Park Rangers|Preston North End|1|4
25/12/1950|Manchester City|Birmingham City|3|1
25/12/1950|Grimsby Town|Leicester City|0|2
25/12/1950|Doncaster Rovers|Barnsley FC|3|2
25/12/1950|Chesterfield FC|Notts County|0|0
25/12/1950|Cardiff City|Coventry City|2|1
25/12/1950|Blackburn Rovers|Bury FC|2|4
26/12/1950|Preston North End|Queens Park Rangers|1|0
26/12/1950|Notts County|Chesterfield FC|1|0
26/12/1950|Luton Town|Swansea Town|3|1
26/12/1950|Leicester City|Grimsby Town|0|0
26/12/1950|Leeds United|West Ham United|2|0
26/12/1950|Hull City|Sheffield United|1|1
26/12/1950|Coventry City|Cardiff City|2|1
26/12/1950|Brentford FC|Southampton FC|4|0
26/12/1950|Birmingham City|Manchester City|1|0
26/12/1950|Barnsley FC|Doncaster Rovers|0|1
30/12/1950|Southampton FC|Luton Town|1|1
30/12/1950|Leicester City|Chesterfield FC|1|0
30/12/1950|Grimsby Town|Hull City|1|1
30/12/1950|Coventry City|Bury FC|5|2
30/12/1950|Cardiff City|Preston North End|0|2
30/12/1950|Brentford FC|West Ham United|1|1
30/12/1950|Birmingham City|Notts County|1|4
04/11/1950|West Ham United|Coventry City|3|2
04/11/1950|Swansea Town|Cardiff City|1|0
04/11/1950|Southampton FC|Bury FC|1|0
04/11/1950|Sheffield United|Chesterfield FC|4|1
04/11/1950|Luton Town|Leicester City|0|2
04/11/1950|Leeds United|Manchester City|1|1
04/11/1950|Hull City|Birmingham City|3|2
04/11/1950|Doncaster Rovers|Grimsby Town|3|1
04/11/1950|Brentford FC|Notts County|1|3
04/11/1950|Blackburn Rovers|Preston North End|2|1
04/11/1950|Barnsley FC|Queens Park Rangers|7|0
11/11/1950|Queens Park Rangers|Sheffield United|2|1
11/11/1950|Preston North End|Southampton FC|3|2
11/11/1950|Notts County|Blackburn Rovers|1|1
11/11/1950|Manchester City|West Ham United|2|0
11/11/1950|Leicester City|Leeds United|1|5
11/11/1950|Grimsby Town|Brentford FC|7|2
11/11/1950|Coventry City|Swansea Town|3|1
11/11/1950|Chesterfield FC|Luton Town|1|1
11/11/1950|Cardiff City|Hull City|2|1
11/11/1950|Bury FC|Barnsley FC|0|3
11/11/1950|Birmingham City|Doncaster Rovers|0|2
18/11/1950|West Ham United|Preston North End|2|0
18/11/1950|Swansea Town|Bury FC|2|0
18/11/1950|Southampton FC|Coventry City|5|4
18/11/1950|Sheffield United|Birmingham City|3|2
18/11/1950|Luton Town|Grimsby Town|4|0
18/11/1950|Leeds United|Notts County|0|1
18/11/1950|Hull City|Queens Park Rangers|5|1
18/11/1950|Doncaster Rovers|Chesterfield FC|1|2
18/11/1950|Brentford FC|Leicester City|0|0
18/11/1950|Blackburn Rovers|Manchester City|4|1
18/11/1950|Barnsley FC|Cardiff City|0|0
25/11/1950|Queens Park Rangers|Doncaster Rovers|1|2
25/11/1950|Preston North End|Swansea Town|5|1
25/11/1950|Notts County|West Ham United|4|1
25/11/1950|Manchester City|Southampton FC|2|3
25/11/1950|Leicester City|Blackburn Rovers|2|0
25/11/1950|Grimsby Town|Leeds United|2|2
25/11/1950|Coventry City|Barnsley FC|3|3
25/11/1950|Chesterfield FC|Brentford FC|2|2
25/11/1950|Cardiff City|Sheffield United|2|0
25/11/1950|Bury FC|Hull City|0|2
25/11/1950|Birmingham City|Luton Town|3|0
07/10/1950|West Ham United|Queens Park Rangers|4|1
07/10/1950|Swansea Town|Chesterfield FC|2|0
07/10/1950|Southampton FC|Birmingham City|0|2
07/10/1950|Sheffield United|Notts County|1|2
07/10/1950|Luton Town|Preston North End|1|2
07/10/1950|Leeds United|Bury FC|1|1
07/10/1950|Hull City|Leicester City|1|3
07/10/1950|Doncaster Rovers|Manchester City|4|3
07/10/1950|Brentford FC|Coventry City|0|4
07/10/1950|Blackburn Rovers|Cardiff City|2|0
07/10/1950|Barnsley FC|Grimsby Town|3|1
14/10/1950|Queens Park Rangers|Swansea Town|1|1
14/10/1950|Preston North End|Leeds United|2|0
14/10/1950|Notts County|Luton Town|2|2
14/10/1950|Manchester City|Brentford FC|4|0
14/10/1950|Leicester City|Doncaster Rovers|2|0
14/10/1950|Grimsby Town|Sheffield United|2|2
14/10/1950|Coventry City|Blackburn Rovers|6|1
14/10/1950|Chesterfield FC|Hull City|0|0
14/10/1950|Cardiff City|Southampton FC|2|2
14/10/1950|Bury FC|West Ham United|3|0
14/10/1950|Birmingham City|Barnsley FC|2|0
21/10/1950|West Ham United|Leicester City|0|0
21/10/1950|Swansea Town|Manchester City|2|3
21/10/1950|Southampton FC|Notts County|1|0
21/10/1950|Sheffield United|Bury FC|3|0
21/10/1950|Luton Town|Queens Park Rangers|2|0
21/10/1950|Leeds United|Chesterfield FC|2|0
21/10/1950|Hull City|Coventry City|0|2
21/10/1950|Doncaster Rovers|Cardiff City|0|0
21/10/1950|Brentford FC|Birmingham City|2|1
21/10/1950|Blackburn Rovers|Grimsby Town|2|0
21/10/1950|Barnsley FC|Preston North End|4|1
28/10/1950|Queens Park Rangers|Leeds United|3|0
28/10/1950|Preston North End|Sheffield United|1|1
28/10/1950|Notts County|Barnsley FC|2|1
28/10/1950|Manchester City|Hull City|0|0
28/10/1950|Leicester City|Swansea Town|2|3
28/10/1950|Grimsby Town|Southampton FC|4|2
28/10/1950|Coventry City|Doncaster Rovers|3|1
28/10/1950|Chesterfield FC|West Ham United|1|2
28/10/1950|Cardiff City|Brentford FC|1|1
28/10/1950|Bury FC|Luton Town|4|1
28/10/1950|Birmingham City|Blackburn Rovers|3|2
02/09/1950|West Ham United|Brentford FC|1|2
02/09/1950|Swansea Town|Doncaster Rovers|2|2
02/09/1950|Sheffield United|Barnsley FC|0|2
02/09/1950|Queens Park Rangers|Manchester City|1|2
02/09/1950|Preston North End|Cardiff City|1|1
02/09/1950|Notts County|Birmingham City|0|1
02/09/1950|Luton Town|Southampton FC|0|1
02/09/1950|Leeds United|Blackburn Rovers|0|1
02/09/1950|Hull City|Grimsby Town|2|1
02/09/1950|Chesterfield FC|Leicester City|1|0
02/09/1950|Bury FC|Coventry City|1|0
04/09/1950|Leicester City|Notts County|1|1
04/09/1950|Cardiff City|West Ham United|2|1
06/09/1950|Southampton FC|Blackburn Rovers|1|1
06/09/1950|Preston North End|Chesterfield FC|4|1
06/09/1950|Luton Town|Hull City|1|2
06/09/1950|Grimsby Town|Manchester City|4|4
06/09/1950|Bury FC|Queens Park Rangers|0|1
06/09/1950|Birmingham City|Coventry City|1|1
06/09/1950|Barnsley FC|Brentford FC|2|3
07/09/1950|Swansea Town|Leeds United|4|2
09/09/1950|Southampton FC|Leeds United|2|0
09/09/1950|Manchester City|Chesterfield FC|5|1
09/09/1950|Leicester City|Sheffield United|2|2
09/09/1950|Hull City|Doncaster Rovers|1|2
09/09/1950|Grimsby Town|Notts County|1|4
09/09/1950|Coventry City|Queens Park Rangers|3|0
09/09/1950|Cardiff City|Bury FC|2|2
09/09/1950|Brentford FC|Swansea Town|2|1
09/09/1950|Blackburn Rovers|West Ham United|1|3
09/09/1950|Birmingham City|Preston North End|1|0
09/09/1950|Barnsley FC|Luton Town|6|1
11/09/1950|Sheffield United|Doncaster Rovers|0|0
11/09/1950|Coventry City|Birmingham City|3|1
11/09/1950|Chesterfield FC|Preston North End|2|0
11/09/1950|Blackburn Rovers|Southampton FC|1|0
13/09/1950|Brentford FC|Barnsley FC|0|2
16/09/1950|West Ham United|Southampton FC|3|0
16/09/1950|Swansea Town|Blackburn Rovers|1|2
16/09/1950|Queens Park Rangers|Cardiff City|3|2
16/09/1950|Preston North End|Grimsby Town|2|0
16/09/1950|Notts County|Doncaster Rovers|1|2
16/09/1950|Luton Town|Sheffield United|0|0
16/09/1950|Leicester City|Manchester City|1|2
16/09/1950|Leeds United|Barnsley FC|2|2
16/09/1950|Hull City|Brentford FC|3|0
16/09/1950|Chesterfield FC|Coventry City|1|1
16/09/1950|Bury FC|Birmingham City|4|1
23/09/1950|Southampton FC|Swansea Town|2|1
23/09/1950|Sheffield United|Leeds United|2|2
23/09/1950|Notts County|Preston North End|1|3
23/09/1950|Manchester City|Luton Town|1|1
23/09/1950|Grimsby Town|Bury FC|2|1
23/09/1950|Coventry City|Leicester City|2|1
23/09/1950|Cardiff City|Chesterfield FC|1|0
23/09/1950|Brentford FC|Doncaster Rovers|1|1
23/09/1950|Blackburn Rovers|Hull City|2|2
23/09/1950|Birmingham City|Queens Park Rangers|1|1
23/09/1950|Barnsley FC|West Ham United|1|2
30/09/1950|West Ham United|Sheffield United|3|5
30/09/1950|Swansea Town|Barnsley FC|1|0
30/09/1950|Queens Park Rangers|Grimsby Town|7|1
30/09/1950|Preston North End|Brentford FC|4|2
30/09/1950|Manchester City|Coventry City|1|0
30/09/1950|Leicester City|Cardiff City|1|1
30/09/1950|Leeds United|Luton Town|2|1
30/09/1950|Hull City|Southampton FC|4|1
30/09/1950|Doncaster Rovers|Blackburn Rovers|0|1
30/09/1950|Chesterfield FC|Birmingham City|1|1
30/09/1950|Bury FC|Notts County|0|0
19/08/1950|West Ham United|Hull City|3|3
19/08/1950|Sheffield United|Blackburn Rovers|0|3
19/08/1950|Queens Park Rangers|Chesterfield FC|1|1
19/08/1950|Preston North End|Manchester City|2|4
19/08/1950|Notts County|Coventry City|0|2
19/08/1950|Luton Town|Brentford FC|2|0
19/08/1950|Leeds United|Doncaster Rovers|3|1
19/08/1950|Grimsby Town|Cardiff City|0|0
19/08/1950|Bury FC|Leicester City|2|3
19/08/1950|Barnsley FC|Southampton FC|1|2
21/08/1950|Coventry City|Leeds United|1|0
21/08/1950|Chesterfield FC|Grimsby Town|2|2
21/08/1950|Blackburn Rovers|Brentford FC|3|2
23/08/1950|Southampton FC|Doncaster Rovers|1|1
23/08/1950|Preston North End|Bury FC|2|0
23/08/1950|Manchester City|Cardiff City|2|1
23/08/1950|Birmingham City|Leicester City|2|0
24/08/1950|West Ham United|Luton Town|2|1
24/08/1950|Swansea Town|Sheffield United|1|2
24/08/1950|Swansea Town|Birmingham City|0|1
24/08/1950|Queens Park Rangers|Notts County|1|0
24/08/1950|Hull City|Barnsley FC|3|3
26/08/1950|Southampton FC|Sheffield United|1|0
26/08/1950|Manchester City|Bury FC|5|1
26/08/1950|Leicester City|Queens Park Rangers|6|2
26/08/1950|Hull City|Swansea Town|2|1
26/08/1950|Doncaster Rovers|West Ham United|3|0
26/08/1950|Coventry City|Preston North End|1|0
26/08/1950|Chesterfield FC|Barnsley FC|1|2
26/08/1950|Cardiff City|Notts County|2|0
26/08/1950|Brentford FC|Leeds United|1|2
26/08/1950|Blackburn Rovers|Luton Town|1|0
26/08/1950|Birmingham City|Grimsby Town|1|1
28/08/1950|Sheffield United|Swansea Town|6|1
28/08/1950|Leicester City|Birmingham City|1|3
28/08/1950|Cardiff City|Manchester City|1|1
30/08/1950|Luton Town|West Ham United|1|1
30/08/1950|Leeds United|Coventry City|1|0
30/08/1950|Grimsby Town|Chesterfield FC|1|2
30/08/1950|Doncaster Rovers|Southampton FC|0|0
30/08/1950|Bury FC|Preston North End|3|1
30/08/1950|Brentford FC|Blackburn Rovers|3|2
30/08/1950|Barnsley FC|Hull City|4|2
31/08/1950|Notts County|Queens Park Rangers|3|3
06/05/1950|Swansea Town|Grimsby Town|2|1
06/05/1950|Southampton FC|West Ham United|3|2
06/05/1950|Sheffield Wednesday|Tottenham Hotspur|0|0
06/05/1950|Plymouth Argyle|Bury FC|2|0
06/05/1950|Luton Town|Bradford Park Avenue|3|1
06/05/1950|Hull City|Cardiff City|1|1
06/05/1950|Coventry City|Barnsley FC|1|1
01/04/1950|West Ham United|Brentford FC|2|2
01/04/1950|Swansea Town|Leicester City|0|0
01/04/1950|Southampton FC|Chesterfield FC|1|0
01/04/1950|Sheffield United|Blackburn Rovers|4|0
01/04/1950|Queens Park Rangers|Tottenham Hotspur|0|2
01/04/1950|Preston North End|Bury FC|3|1
01/04/1950|Luton Town|Sheffield Wednesday|0|0
01/04/1950|Leeds United|Bradford Park Avenue|0|0
01/04/1950|Grimsby Town|Cardiff City|0|0
01/04/1950|Coventry City|Plymouth Argyle|3|0
01/04/1950|Barnsley FC|Hull City|1|1
07/04/1950|Tottenham Hotspur|Hull City|0|0
07/04/1950|Queens Park Rangers|Swansea Town|0|0
07/04/1950|Luton Town|Barnsley FC|3|1
07/04/1950|Grimsby Town|Leeds United|2|0
07/04/1950|Chesterfield FC|Bradford Park Avenue|1|1
07/04/1950|Bury FC|Sheffield Wednesday|0|0
07/04/1950|Brentford FC|Cardiff City|1|0
07/04/1950|Blackburn Rovers|Preston North End|2|3
08/04/1950|Tottenham Hotspur|Preston North End|3|2
08/04/1950|Sheffield Wednesday|Barnsley FC|2|0
08/04/1950|Plymouth Argyle|Luton Town|0|0
08/04/1950|Leicester City|Leeds United|1|1
08/04/1950|Hull City|West Ham United|2|2
08/04/1950|Chesterfield FC|Coventry City|0|1
08/04/1950|Cardiff City|Queens Park Rangers|4|0
08/04/1950|Bury FC|Swansea Town|1|1
08/04/1950|Brentford FC|Sheffield United|1|0
08/04/1950|Bradford Park Avenue|Southampton FC|0|0
08/04/1950|Blackburn Rovers|Grimsby Town|3|0
10/04/1950|West Ham United|Coventry City|0|1
10/04/1950|Swansea Town|Queens Park Rangers|0|1
10/04/1950|Southampton FC|Sheffield United|1|0
10/04/1950|Sheffield Wednesday|Bury FC|1|0
10/04/1950|Preston North End|Blackburn Rovers|3|1
10/04/1950|Plymouth Argyle|Leicester City|2|1
10/04/1950|Leeds United|Grimsby Town|1|0
10/04/1950|Hull City|Tottenham Hotspur|1|0
10/04/1950|Cardiff City|Brentford FC|0|0
10/04/1950|Barnsley FC|Luton Town|1|0
11/04/1950|Coventry City|West Ham United|5|1
11/04/1950|Bradford Park Avenue|Chesterfield FC|2|0
15/04/1950|West Ham United|Cardiff City|0|1
15/04/1950|Swansea Town|Chesterfield FC|0|2
15/04/1950|Southampton FC|Sheffield Wednesday|1|0
15/04/1950|Sheffield United|Tottenham Hotspur|2|1
15/04/1950|Queens Park Rangers|Leicester City|2|0
15/04/1950|Preston North End|Bradford Park Avenue|3|0
15/04/1950|Luton Town|Brentford FC|1|0
15/04/1950|Leeds United|Plymouth Argyle|1|1
15/04/1950|Grimsby Town|Bury FC|4|2
15/04/1950|Coventry City|Hull City|2|0
15/04/1950|Barnsley FC|Blackburn Rovers|1|1
17/04/1950|Cardiff City|Southampton FC|1|1
22/04/1950|Tottenham Hotspur|Grimsby Town|1|2
22/04/1950|Sheffield Wednesday|Coventry City|1|1
22/04/1950|Plymouth Argyle|Southampton FC|0|0
22/04/1950|Leicester City|Preston North End|1|0
22/04/1950|Hull City|Luton Town|1|1
22/04/1950|Chesterfield FC|Leeds United|3|1
22/04/1950|Cardiff City|Sheffield United|1|2
22/04/1950|Bury FC|Queens Park Rangers|0|0
22/04/1950|Brentford FC|Barnsley FC|3|0
22/04/1950|Bradford Park Avenue|Swansea Town|0|2
22/04/1950|Blackburn Rovers|West Ham United|2|0
26/04/1950|Sheffield Wednesday|Grimsby Town|4|0
26/04/1950|Leeds United|Blackburn Rovers|2|1
29/04/1950|West Ham United|Sheffield Wednesday|2|2
29/04/1950|Swansea Town|Tottenham Hotspur|1|0
29/04/1950|Southampton FC|Leicester City|5|3
29/04/1950|Sheffield United|Hull City|5|0
29/04/1950|Queens Park Rangers|Blackburn Rovers|2|3
29/04/1950|Preston North End|Cardiff City|3|0
29/04/1950|Luton Town|Chesterfield FC|1|1
29/04/1950|Leeds United|Bury FC|4|1
29/04/1950|Grimsby Town|Brentford FC|4|1
29/04/1950|Coventry City|Bradford Park Avenue|3|1
29/04/1950|Barnsley FC|Plymouth Argyle|4|1
04/03/1950|West Ham United|Bradford Park Avenue|1|0
04/03/1950|Swansea Town|Brentford FC|3|0
04/03/1950|Southampton FC|Cardiff City|3|1
04/03/1950|Sheffield United|Chesterfield FC|1|0
04/03/1950|Queens Park Rangers|Sheffield Wednesday|0|0
04/03/1950|Luton Town|Bury FC|2|1
04/03/1950|Grimsby Town|Plymouth Argyle|2|2
04/03/1950|Coventry City|Tottenham Hotspur|0|1
04/03/1950|Barnsley FC|Leicester City|2|2
